TimeStamp,X,Y,Z
18:59:13.599,2554,-204,1888
18:59:13.599,2540,-219,1885
18:59:13.599,2545,-214,1883
18:59:13.599,2552,-216,1883
18:59:13.635,2557,-219,1885
18:59:13.635,2546,-219,1884
18:59:13.635,2543,-220,1884
18:59:13.635,2550,-218,1883
18:59:13.635,2545,-214,1883
18:59:13.635,2535,-217,1886
18:59:13.635,2553,-209,1881
18:59:13.635,2543,-223,1882
18:59:13.635,2548,-216,1880
18:59:13.635,2537,-216,1872
18:59:13.635,2545,-221,1880
18:59:13.635,2542,-219,1874
18:59:13.635,2533,-217,1875
18:59:13.635,2524,-215,1876
18:59:13.635,2526,-226,1878
18:59:13.635,2528,-210,1877
18:59:13.635,2536,-218,1877
18:59:13.635,2546,-219,1881
18:59:13.635,2555,-217,1881
18:59:13.635,2538,-207,1884
18:59:13.635,2555,-223,1886
18:59:13.635,2547,-213,1889
18:59:13.635,2553,-217,1890
18:59:13.635,2551,-214,1893
18:59:13.635,2557,-222,1886
18:59:13.635,2555,-211,1888
18:59:13.635,2539,-223,1883
18:59:13.635,2538,-215,1879
18:59:13.635,2541,-221,1878
18:59:13.635,2533,-219,1879
18:59:13.635,2538,-218,1880
18:59:13.635,2544,-207,1878
18:59:13.635,2541,-217,1883
18:59:13.635,2548,-207,1884
18:59:13.635,2544,-219,1891
18:59:13.635,2568,-207,1890
18:59:13.662,2551,-221,1893
18:59:13.662,2563,-221,1893
18:59:13.662,2559,-230,1887
18:59:13.662,2559,-221,1892
18:59:13.662,2561,-218,1889
18:59:13.662,2545,-208,1887
18:59:13.662,2552,-209,1886
18:59:13.662,2549,-215,1888
18:59:13.662,2546,-212,1886
18:59:13.662,2553,-214,1886
18:59:13.662,2556,-222,1890
18:59:13.662,2560,-217,1884
18:59:13.662,2553,-211,1886
18:59:13.662,2563,-231,1891
18:59:13.662,2544,-213,1891
18:59:13.662,2547,-217,1891
18:59:13.662,2556,-213,1891
18:59:13.662,2562,-218,1887
18:59:13.662,2552,-208,1889
18:59:13.662,2549,-223,1884
18:59:13.662,2547,-217,1885
18:59:13.662,2548,-217,1882
18:59:13.662,2542,-212,1880
18:59:13.662,2543,-224,1880
18:59:13.662,2549,-219,1877
18:59:13.662,2540,-222,1882
18:59:13.662,2547,-209,1884
18:59:13.662,2533,-220,1890
18:59:13.695,2567,-211,1891
18:59:13.695,2553,-224,1893
18:59:13.695,2570,-226,1894
18:59:13.695,2557,-234,1888
18:59:13.695,2547,-215,1893
18:59:13.695,2553,-213,1891
18:59:13.695,2565,-205,1886
18:59:13.695,2554,-216,1888
18:59:13.695,2549,-211,1891
18:59:13.695,2547,-221,1889
18:59:13.695,2554,-215,1890
18:59:13.695,2561,-217,1891
18:59:13.695,2560,-216,1886
18:59:13.695,2550,-215,1887
18:59:13.695,2547,-234,1890
18:59:13.695,2541,-206,1891
18:59:13.695,2555,-211,1888
18:59:13.695,2560,-218,1890
18:59:13.695,2569,-211,1889
18:59:13.695,2556,-207,1895
18:59:13.695,2557,-220,1890
18:59:13.695,2554,-218,1892
18:59:13.695,2554,-218,1892
18:59:13.695,2563,-217,1889
18:59:13.695,2559,-225,1892
18:59:13.695,2564,-215,1890
18:59:13.695,2545,-215,1890
18:59:13.695,2557,-209,1890
18:59:13.695,2550,-212,1892
18:59:13.695,2566,-212,1892
18:59:13.695,2550,-223,1892
18:59:13.695,2560,-223,1893
18:59:13.726,2545,-225,1885
18:59:13.726,2551,-206,1884
18:59:13.726,2543,-218,1888
18:59:13.726,2553,-210,1880
18:59:13.726,2529,-224,1881
18:59:13.726,2534,-212,1879
18:59:13.726,2527,-222,1875
18:59:13.726,2528,-213,1878
18:59:13.726,2534,-215,1881
18:59:13.726,2539,-221,1881
18:59:13.726,2539,-215,1884
18:59:13.726,2548,-219,1889
18:59:13.726,2553,-207,1894
18:59:13.726,2577,-218,1894
18:59:13.726,2595,-216,1904
18:59:13.726,2621,-211,1905
18:59:13.726,2605,-208,1913
18:59:13.726,2613,-224,1911
18:59:13.726,2602,-215,1913
18:59:13.726,2606,-214,1913
18:59:13.726,2609,-219,1910
18:59:13.726,2598,-223,1908
18:59:13.726,2604,-212,1907
18:59:13.726,2601,-210,1903
18:59:13.726,2603,-216,1905
18:59:13.726,2591,-216,1907
18:59:13.726,2612,-215,1909
18:59:13.726,2593,-229,1911
18:59:13.726,2602,-222,1911
18:59:13.726,2598,-222,1906
18:59:13.756,2605,-213,1908
18:59:13.756,2599,-223,1916
18:59:13.756,2617,-211,1913
18:59:13.756,2605,-210,1913
18:59:13.756,2618,-213,1916
18:59:13.756,2607,-221,1912
18:59:13.756,2616,-215,1913
18:59:13.756,2617,-216,1917
18:59:13.756,2609,-221,1914
18:59:13.756,2603,-218,1911
18:59:13.756,2612,-221,1911
18:59:13.756,2598,-213,1914
18:59:13.756,2616,-219,1909
18:59:13.756,2603,-219,1912
18:59:13.756,2621,-209,1911
18:59:13.756,2596,-210,1912
18:59:13.756,2607,-229,1912
18:59:13.756,2596,-215,1914
18:59:13.756,2605,-224,1914
18:59:13.756,2603,-219,1914
18:59:13.756,2606,-216,1909
18:59:13.756,2606,-212,1915
18:59:13.756,2608,-226,1908
18:59:13.756,2600,-221,1912
18:59:13.756,2596,-215,1914
18:59:13.756,2612,-211,1917
18:59:13.756,2603,-224,1916
18:59:13.756,2609,-216,1917
18:59:13.756,2610,-222,1912
18:59:13.756,2609,-211,1912
18:59:13.789,2590,-218,1917
18:59:13.789,2614,-207,1911
18:59:13.789,2603,-215,1909
18:59:13.789,2609,-226,1913
18:59:13.789,2600,-217,1911
18:59:13.789,2602,-214,1912
18:59:13.789,2608,-217,1914
18:59:13.789,2600,-219,1914
18:59:13.789,2595,-215,1910
18:59:13.789,2601,-222,1912
18:59:13.789,2588,-220,1915
18:59:13.789,2607,-218,1910
18:59:13.789,2614,-211,1913
18:59:13.789,2615,-219,1913
18:59:13.789,2600,-211,1914
18:59:13.789,2599,-233,1915
18:59:13.789,2596,-216,1915
18:59:13.789,2594,-221,1916
18:59:13.789,2599,-218,1912
18:59:13.789,2606,-221,1908
18:59:13.789,2602,-216,1913
18:59:13.789,2602,-223,1908
18:59:13.789,2590,-213,1911
18:59:13.789,2597,-213,1912
18:59:13.789,2611,-214,1914
18:59:13.789,2593,-228,1913
18:59:13.789,2604,-221,1915
18:59:13.789,2597,-227,1914
18:59:13.789,2600,-215,1912
18:59:13.789,2590,-214,1914
18:59:13.789,2610,-214,1912
18:59:13.789,2599,-221,1911
18:59:13.789,2591,-223,1910
18:59:13.789,2594,-219,1908
18:59:13.822,2593,-215,1910
18:59:13.822,2589,-220,1911
18:59:13.822,2589,-215,1910
18:59:13.822,2591,-219,1908
18:59:13.822,2591,-218,1909
18:59:13.822,2575,-211,1907
18:59:13.822,2595,-218,1907
18:59:13.822,2606,-214,1906
18:59:13.822,2599,-219,1910
18:59:13.822,2592,-208,1912
18:59:13.822,2598,-227,1915
18:59:13.822,2598,-211,1917
18:59:13.822,2602,-214,1916
18:59:13.822,2603,-217,1915
18:59:13.822,2610,-223,1909
18:59:13.822,2589,-211,1916
18:59:13.822,2595,-222,1907
18:59:13.822,2598,-210,1907
18:59:13.822,2593,-219,1912
18:59:13.822,2602,-214,1911
18:59:13.822,2586,-229,1912
18:59:13.822,2601,-217,1912
18:59:13.822,2590,-221,1912
18:59:13.822,2598,-207,1910
18:59:13.822,2590,-219,1913
18:59:13.822,2598,-219,1915
18:59:13.822,2599,-214,1913
18:59:13.822,2601,-211,1913
18:59:13.822,2604,-221,1911
18:59:13.822,2594,-212,1913
18:59:13.822,2597,-219,1915
18:59:13.822,2596,-208,1915
18:59:13.853,2589,-219,1914
18:59:13.853,2598,-217,1916
18:59:13.853,2597,-219,1910
18:59:13.853,2605,-225,1911
18:59:13.853,2607,-220,1911
18:59:13.853,2584,-215,1908
18:59:13.853,2582,-213,1905
18:59:13.853,2582,-222,1906
18:59:13.853,2568,-215,1904
18:59:13.853,2578,-217,1904
18:59:13.853,2571,-225,1905
18:59:13.853,2581,-220,1899
18:59:13.853,2571,-205,1904
18:59:13.853,2580,-225,1901
18:59:13.853,2583,-221,1902
18:59:13.853,2571,-224,1907
18:59:13.853,2593,-213,1909
18:59:13.853,2582,-220,1908
18:59:13.853,2586,-217,1910
18:59:13.853,2582,-214,1908
18:59:13.853,2586,-219,1906
18:59:13.853,2572,-218,1907
18:59:13.853,2584,-213,1904
18:59:13.853,2576,-226,1902
18:59:13.853,2587,-218,1899
18:59:13.853,2572,-233,1900
18:59:13.853,2580,-211,1901
18:59:13.853,2562,-217,1907
18:59:13.853,2597,-209,1907
18:59:13.853,2578,-213,1910
18:59:13.853,2587,-217,1911
18:59:13.853,2589,-226,1907
18:59:13.884,2584,-222,1910
18:59:13.884,2593,-220,1908
18:59:13.884,2590,-209,1905
18:59:13.884,2584,-214,1904
18:59:13.884,2577,-227,1903
18:59:13.884,2566,-219,1905
18:59:13.884,2575,-220,1903
18:59:13.884,2572,-219,1905
18:59:13.884,2582,-216,1900
18:59:13.884,2574,-210,1903
18:59:13.884,2576,-234,1904
18:59:13.884,2575,-216,1905
18:59:13.884,2578,-208,1908
18:59:13.884,2593,-214,1910
18:59:13.884,2586,-221,1907
18:59:13.884,2585,-216,1910
18:59:13.884,2584,-213,1909
18:59:13.884,2579,-220,1909
18:59:13.884,2578,-221,1906
18:59:13.884,2592,-213,1905
18:59:13.884,2574,-227,1904
18:59:13.884,2584,-225,1902
18:59:13.884,2557,-227,1901
18:59:13.884,2581,-213,1900
18:59:13.884,2570,-214,1908
18:59:13.884,2592,-210,1907
18:59:13.884,2584,-215,1909
18:59:13.884,2586,-221,1913
18:59:13.884,2582,-226,1908
18:59:13.884,2581,-211,1910
18:59:13.884,2592,-219,1909
18:59:13.884,2592,-218,1907
18:59:13.916,2574,-226,1908
18:59:13.916,2582,-220,1908
18:59:13.916,2588,-210,1904
18:59:13.916,2586,-216,1907
18:59:13.916,2579,-213,1909
18:59:13.916,2593,-223,1905
18:59:13.916,2577,-208,1910
18:59:13.916,2575,-231,1907
18:59:13.916,2572,-217,1907
18:59:13.916,2583,-217,1905
18:59:13.916,2586,-224,1910
18:59:13.916,2587,-215,1908
18:59:13.916,2580,-211,1910
18:59:13.916,2587,-220,1910
18:59:13.916,2581,-218,1912
18:59:13.916,2580,-220,1909
18:59:13.916,2598,-214,1906
18:59:13.916,2569,-231,1909
18:59:13.916,2585,-218,1905
18:59:13.916,2576,-215,1903
18:59:13.916,2580,-213,1905
18:59:13.916,2563,-214,1910
18:59:13.916,2588,-207,1909
18:59:13.916,2580,-217,1910
18:59:13.916,2583,-221,1915
18:59:13.916,2581,-223,1908
18:59:13.916,2588,-217,1910
18:59:13.916,2592,-223,1911
18:59:13.916,2588,-221,1907
18:59:13.916,2570,-216,1907
18:59:13.916,2585,-219,1909
18:59:13.916,2572,-212,1909
18:59:13.943,2579,-220,1907
18:59:13.943,2586,-212,1911
18:59:13.943,2588,-221,1909
18:59:13.943,2572,-208,1909
18:59:13.943,2583,-229,1910
18:59:13.943,2571,-217,1908
18:59:13.943,2575,-219,1906
18:59:13.943,2565,-225,1908
18:59:13.943,2584,-215,1903
18:59:13.943,2573,-210,1905
18:59:13.943,2570,-228,1904
18:59:13.943,2567,-210,1906
18:59:13.943,2565,-219,1905
18:59:13.943,2577,-219,1904
18:59:13.943,2556,-224,1903
18:59:13.943,2566,-219,1900
18:59:13.943,2569,-222,1895
18:59:13.943,2562,-216,1901
18:59:13.943,2560,-221,1904
18:59:13.943,2575,-206,1902
18:59:13.943,2571,-214,1905
18:59:13.943,2577,-212,1911
18:59:13.943,2571,-228,1906
18:59:13.943,2574,-214,1908
18:59:13.943,2568,-224,1910
18:59:13.943,2568,-219,1901
18:59:13.979,2568,-212,1900
18:59:13.979,2566,-224,1902
18:59:13.979,2557,-221,1897
18:59:13.979,2553,-223,1899
18:59:13.979,2569,-215,1900
18:59:13.979,2565,-214,1901
18:59:13.979,2556,-216,1901
18:59:13.979,2567,-225,1906
18:59:13.979,2561,-216,1908
18:59:13.979,2579,-217,1904
18:59:13.979,2567,-212,1904
18:59:13.979,2578,-222,1900
18:59:13.979,2573,-214,1900
18:59:13.979,2563,-226,1900
18:59:13.979,2562,-216,1900
18:59:13.979,2554,-223,1898
18:59:13.979,2567,-220,1899
18:59:13.979,2550,-224,1898
18:59:13.979,2558,-223,1898
18:59:13.979,2557,-224,1895
18:59:13.979,2550,-214,1900
18:59:13.979,2558,-216,1901
18:59:13.979,2581,-206,1901
18:59:13.979,2572,-226,1905
18:59:13.979,2577,-218,1908
18:59:13.979,2566,-225,1907
18:59:13.979,2573,-212,1907
18:59:13.979,2557,-219,1911
18:59:13.979,2575,-214,1899
18:59:13.979,2559,-218,1899
18:59:13.979,2549,-226,1899
18:59:13.979,2551,-224,1891
18:59:13.979,2547,-209,1893
18:59:13.979,2562,-218,1894
18:59:13.979,2555,-215,1894
18:59:13.979,2552,-218,1898
18:59:14.9,2566,-222,1902
18:59:14.9,2554,-217,1906
18:59:14.9,2573,-221,1906
18:59:14.9,2577,-218,1905
18:59:14.9,2585,-224,1906
18:59:14.9,2575,-214,1904
18:59:14.9,2554,-226,1901
18:59:14.9,2563,-219,1899
18:59:14.9,2558,-213,1898
18:59:14.9,2551,-222,1896
18:59:14.9,2553,-220,1893
18:59:14.9,2542,-222,1894
18:59:14.9,2540,-224,1890
18:59:14.9,2540,-207,1891
18:59:14.9,2541,-220,1892
18:59:14.9,2557,-218,1891
18:59:14.9,2533,-229,1895
18:59:14.9,2552,-217,1896
18:59:14.9,2546,-220,1896
18:59:14.9,2553,-207,1894
18:59:14.9,2540,-216,1901
18:59:14.9,2565,-212,1895
18:59:14.9,2555,-222,1892
18:59:14.9,2544,-215,1894
18:59:14.9,2540,-228,1887
18:59:14.9,2551,-219,1886
18:59:14.9,2552,-225,1893
18:59:14.9,2549,-214,1890
18:59:14.9,2535,-217,1893
18:59:14.9,2552,-222,1896
18:59:14.41,2544,-213,1899
18:59:14.41,2554,-218,1896
18:59:14.41,2563,-220,1897
18:59:14.41,2554,-222,1898
18:59:14.41,2546,-210,1896
18:59:14.41,2554,-221,1893
18:59:14.41,2542,-214,1893
18:59:14.41,2541,-220,1890
18:59:14.41,2536,-222,1893
18:59:14.41,2543,-222,1887
18:59:14.41,2535,-212,1894
18:59:14.41,2539,-224,1886
18:59:14.41,2541,-216,1889
18:59:14.41,2541,-228,1892
18:59:14.41,2555,-218,1892
18:59:14.41,2542,-213,1895
18:59:14.41,2557,-213,1895
18:59:14.41,2552,-222,1893
18:59:14.41,2551,-212,1895
18:59:14.41,2543,-216,1902
18:59:14.41,2560,-214,1898
18:59:14.41,2550,-223,1893
18:59:14.41,2554,-216,1895
18:59:14.41,2538,-230,1888
18:59:14.41,2546,-219,1887
18:59:14.41,2527,-220,1890
18:59:14.41,2538,-218,1888
18:59:14.41,2538,-212,1889
18:59:14.41,2542,-218,1892
18:59:14.41,2537,-216,1893
18:59:14.41,2542,-218,1895
18:59:14.41,2555,-222,1897
18:59:14.41,2548,-214,1897
18:59:14.68,2546,-213,1893
18:59:14.68,2551,-229,1892
18:59:14.68,2529,-219,1895
18:59:14.68,2545,-219,1889
18:59:14.68,2534,-217,1890
18:59:14.68,2543,-215,1886
18:59:14.68,2537,-206,1891
18:59:14.68,2534,-229,1886
18:59:14.68,2539,-216,1888
18:59:14.68,2525,-220,1888
18:59:14.68,2545,-219,1887
18:59:14.68,2535,-220,1887
18:59:14.68,2543,-223,1890
18:59:14.68,2537,-217,1888
18:59:14.68,2529,-213,1887
18:59:14.68,2527,-219,1891
18:59:14.68,2545,-211,1892
18:59:14.68,2530,-224,1886
18:59:14.68,2540,-218,1888
18:59:14.68,2523,-233,1885
18:59:14.68,2534,-217,1884
18:59:14.68,2528,-206,1886
18:59:14.68,2541,-214,1887
18:59:14.68,2534,-217,1886
18:59:14.68,2538,-222,1889
18:59:14.68,2538,-220,1890
18:59:14.104,2538,-219,1894
18:59:14.104,2552,-213,1894
18:59:14.104,2546,-217,1892
18:59:14.104,2539,-218,1892
18:59:14.104,2548,-228,1891
18:59:14.104,2520,-209,1893
18:59:14.104,2541,-219,1888
18:59:14.104,2539,-216,1886
18:59:14.104,2545,-221,1886
18:59:14.104,2533,-212,1889
18:59:14.104,2528,-228,1884
18:59:14.104,2535,-216,1886
18:59:14.104,2526,-218,1889
18:59:14.104,2533,-222,1887
18:59:14.104,2543,-224,1886
18:59:14.104,2531,-220,1894
18:59:14.104,2541,-222,1887
18:59:14.104,2541,-204,1888
18:59:14.104,2535,-220,1893
18:59:14.104,2549,-215,1893
18:59:14.104,2530,-228,1891
18:59:14.104,2543,-218,1891
18:59:14.104,2528,-222,1888
18:59:14.104,2531,-210,1885
18:59:14.104,2526,-217,1887
18:59:14.104,2542,-218,1886
18:59:14.104,2532,-220,1885
18:59:14.104,2526,-212,1887
18:59:14.104,2532,-226,1883
18:59:14.104,2532,-214,1889
18:59:14.104,2539,-220,1891
18:59:14.104,2537,-214,1892
18:59:14.104,2534,-223,1892
18:59:14.104,2538,-224,1891
18:59:14.104,2533,-209,1892
18:59:14.104,2540,-221,1890
18:59:14.134,2539,-220,1888
18:59:14.134,2529,-223,1885
18:59:14.134,2527,-209,1886
18:59:14.134,2527,-224,1885
18:59:14.134,2515,-215,1886
18:59:14.134,2529,-216,1886
18:59:14.134,2531,-220,1885
18:59:14.134,2540,-220,1880
18:59:14.134,2522,-206,1885
18:59:14.134,2531,-225,1880
18:59:14.134,2531,-220,1878
18:59:14.134,2520,-222,1883
18:59:14.134,2524,-212,1880
18:59:14.134,2508,-218,1880
18:59:14.134,2524,-216,1881
18:59:14.134,2511,-213,1878
18:59:14.134,2517,-210,1875
18:59:14.134,2509,-217,1879
18:59:14.134,2515,-208,1879
18:59:14.134,2511,-217,1873
18:59:14.134,2520,-209,1875
18:59:14.134,2512,-229,1875
18:59:14.134,2513,-210,1876
18:59:14.134,2510,-216,1880
18:59:14.134,2518,-211,1880
18:59:14.134,2510,-215,1882
18:59:14.134,2516,-215,1880
18:59:14.134,2511,-216,1878
18:59:14.134,2509,-222,1879
18:59:14.134,2522,-215,1877
18:59:14.167,2518,-204,1874
18:59:14.167,2509,-212,1873
18:59:14.167,2512,-230,1873
18:59:14.167,2490,-212,1875
18:59:14.167,2511,-212,1874
18:59:14.167,2501,-217,1876
18:59:14.167,2518,-220,1873
18:59:14.167,2510,-205,1876
18:59:14.167,2512,-224,1872
18:59:14.167,2512,-217,1870
18:59:14.167,2490,-214,1873
18:59:14.167,2508,-211,1873
18:59:14.167,2503,-210,1873
18:59:14.167,2506,-219,1873
18:59:14.167,2501,-211,1871
18:59:14.167,2501,-212,1872
18:59:14.167,2491,-213,1873
18:59:14.167,2511,-202,1874
18:59:14.167,2501,-217,1870
18:59:14.167,2511,-213,1870
18:59:14.167,2488,-226,1869
18:59:14.167,2503,-208,1870
18:59:14.167,2499,-208,1873
18:59:14.167,2512,-206,1871
18:59:14.167,2499,-214,1872
18:59:14.167,2505,-219,1873
18:59:14.167,2504,-218,1872
18:59:14.167,2496,-214,1872
18:59:14.167,2507,-218,1870
18:59:14.167,2511,-211,1867
18:59:14.167,2497,-219,1870
18:59:14.167,2503,-223,1869
18:59:14.194,2480,-207,1871
18:59:14.194,2503,-213,1870
18:59:14.194,2499,-207,1873
18:59:14.194,2509,-214,1870
18:59:14.194,2504,-209,1874
18:59:14.194,2498,-228,1874
18:59:14.194,2500,-215,1872
18:59:14.194,2504,-203,1870
18:59:14.194,2514,-217,1874
18:59:14.194,2507,-222,1871
18:59:14.194,2502,-218,1874
18:59:14.194,2502,-212,1871
18:59:14.194,2497,-212,1875
18:59:14.194,2498,-212,1873
18:59:14.194,2509,-210,1873
18:59:14.194,2502,-225,1873
18:59:14.194,2510,-213,1871
18:59:14.194,2492,-213,1871
18:59:14.194,2504,-209,1869
18:59:14.194,2493,-215,1872
18:59:14.194,2505,-213,1871
18:59:14.194,2500,-215,1870
18:59:14.194,2500,-218,1873
18:59:14.194,2498,-226,1867
18:59:14.194,2501,-212,1872
18:59:14.194,2507,-216,1870
18:59:14.194,2507,-216,1868
18:59:14.194,2483,-215,1872
18:59:14.229,2503,-220,1871
18:59:14.229,2494,-200,1871
18:59:14.229,2502,-213,1871
18:59:14.229,2503,-212,1873
18:59:14.229,2510,-213,1872
18:59:14.229,2496,-207,1875
18:59:14.229,2499,-225,1873
18:59:14.229,2500,-208,1870
18:59:14.229,2506,-212,1868
18:59:14.229,2499,-224,1871
18:59:14.229,2507,-218,1868
18:59:14.229,2499,-206,1874
18:59:14.229,2499,-218,1869
18:59:14.229,2499,-211,1873
18:59:14.229,2495,-214,1872
18:59:14.229,2512,-207,1875
18:59:14.229,2495,-221,1874
18:59:14.229,2505,-218,1871
18:59:14.229,2500,-216,1868
18:59:14.229,2505,-212,1869
18:59:14.229,2494,-214,1874
18:59:14.229,2503,-203,1870
18:59:14.229,2501,-213,1874
18:59:14.229,2503,-212,1875
18:59:14.229,2493,-223,1869
18:59:14.229,2505,-211,1873
18:59:14.229,2504,-220,1876
18:59:14.229,2505,-215,1873
18:59:14.229,2501,-200,1872
18:59:14.229,2511,-222,1876
18:59:14.229,2506,-215,1873
18:59:14.229,2502,-218,1874
18:59:14.229,2511,-212,1877
18:59:14.229,2507,-214,1874
18:59:14.229,2496,-209,1875
18:59:14.229,2499,-220,1875
18:59:14.259,2496,-215,1872
18:59:14.259,2505,-217,1869
18:59:14.259,2493,-217,1872
18:59:14.259,2509,-216,1868
18:59:14.259,2504,-204,1872
18:59:14.259,2503,-231,1873
18:59:14.259,2504,-210,1878
18:59:14.259,2501,-216,1880
18:59:14.259,2521,-212,1883
18:59:14.259,2509,-220,1885
18:59:14.259,2517,-214,1882
18:59:14.259,2516,-215,1878
18:59:14.259,2507,-213,1879
18:59:14.259,2503,-215,1879
18:59:14.259,2515,-200,1873
18:59:14.259,2500,-221,1874
18:59:14.259,2506,-215,1873
18:59:14.259,2499,-222,1870
18:59:14.259,2505,-211,1874
18:59:14.259,2497,-220,1880
18:59:14.259,2510,-215,1875
18:59:14.259,2511,-219,1874
18:59:14.259,2512,-226,1882
18:59:14.259,2509,-219,1881
18:59:14.259,2510,-209,1885
18:59:14.259,2530,-212,1887
18:59:14.259,2526,-210,1885
18:59:14.259,2517,-209,1885
18:59:14.259,2522,-219,1886
18:59:14.259,2503,-215,1888
18:59:14.291,2512,-217,1880
18:59:14.291,2516,-207,1881
18:59:14.291,2523,-220,1880
18:59:14.291,2514,-211,1883
18:59:14.291,2503,-228,1880
18:59:14.291,2516,-212,1885
18:59:14.291,2514,-214,1888
18:59:14.291,2528,-213,1889
18:59:14.291,2523,-216,1891
18:59:14.291,2532,-220,1891
18:59:14.291,2528,-218,1889
18:59:14.291,2523,-205,1887
18:59:14.291,2525,-221,1889
18:59:14.291,2538,-207,1884
18:59:14.291,2517,-222,1887
18:59:14.291,2523,-213,1885
18:59:14.291,2509,-222,1883
18:59:14.291,2520,-215,1884
18:59:14.291,2519,-213,1888
18:59:14.291,2532,-210,1886
18:59:14.291,2520,-225,1882
18:59:14.291,2509,-220,1888
18:59:14.291,2516,-222,1883
18:59:14.291,2523,-207,1885
18:59:14.291,2526,-220,1889
18:59:14.291,2528,-211,1890
18:59:14.291,2517,-213,1892
18:59:14.291,2524,-220,1894
18:59:14.291,2516,-208,1895
18:59:14.291,2528,-212,1888
18:59:14.291,2530,-218,1887
18:59:14.291,2527,-224,1886
18:59:14.323,2523,-202,1890
18:59:14.323,2520,-217,1883
18:59:14.323,2522,-217,1886
18:59:14.323,2518,-213,1886
18:59:14.323,2523,-216,1890
18:59:14.323,2527,-216,1890
18:59:14.323,2515,-219,1893
18:59:14.323,2525,-220,1889
18:59:14.323,2532,-212,1889
18:59:14.323,2522,-222,1893
18:59:14.323,2541,-211,1888
18:59:14.323,2510,-218,1889
18:59:14.323,2531,-214,1889
18:59:14.323,2516,-216,1884
18:59:14.323,2518,-210,1887
18:59:14.323,2516,-213,1889
18:59:14.323,2524,-215,1889
18:59:14.323,2517,-221,1884
18:59:14.323,2515,-204,1885
18:59:14.323,2519,-221,1886
18:59:14.323,2524,-216,1885
18:59:14.323,2521,-217,1889
18:59:14.323,2529,-213,1886
18:59:14.323,2513,-215,1891
18:59:14.323,2525,-226,1890
18:59:14.323,2508,-209,1891
18:59:14.323,2527,-224,1890
18:59:14.323,2527,-221,1887
18:59:14.323,2525,-209,1887
18:59:14.323,2524,-207,1888
18:59:14.323,2519,-223,1885
18:59:14.323,2520,-219,1885
18:59:14.354,2519,-215,1886
18:59:14.354,2515,-217,1890
18:59:14.354,2522,-222,1887
18:59:14.354,2517,-214,1888
18:59:14.354,2515,-217,1887
18:59:14.354,2524,-216,1885
18:59:14.354,2498,-221,1891
18:59:14.354,2533,-209,1887
18:59:14.354,2512,-211,1884
18:59:14.354,2522,-216,1888
18:59:14.354,2519,-221,1884
18:59:14.354,2518,-214,1888
18:59:14.354,2515,-216,1889
18:59:14.354,2521,-211,1888
18:59:14.354,2519,-217,1884
18:59:14.354,2522,-218,1884
18:59:14.354,2509,-235,1884
18:59:14.354,2518,-214,1885
18:59:14.354,2518,-209,1889
18:59:14.354,2523,-213,1886
18:59:14.354,2514,-214,1887
18:59:14.354,2521,-226,1888
18:59:14.354,2511,-207,1890
18:59:14.354,2519,-221,1892
18:59:14.354,2516,-221,1888
18:59:14.354,2528,-212,1884
18:59:14.354,2516,-216,1887
18:59:14.354,2522,-229,1884
18:59:14.354,2495,-211,1885
18:59:14.354,2517,-218,1885
18:59:14.354,2515,-212,1886
18:59:14.384,2517,-223,1884
18:59:14.384,2516,-211,1888
18:59:14.384,2517,-227,1888
18:59:14.384,2518,-216,1886
18:59:14.384,2510,-204,1888
18:59:14.384,2530,-215,1889
18:59:14.384,2519,-223,1885
18:59:14.384,2520,-217,1889
18:59:14.384,2515,-218,1889
18:59:14.384,2517,-211,1892
18:59:14.384,2514,-218,1895
18:59:14.384,2529,-206,1892
18:59:14.384,2521,-225,1889
18:59:14.384,2523,-223,1890
18:59:14.384,2503,-226,1885
18:59:14.384,2523,-218,1887
18:59:14.384,2523,-216,1888
18:59:14.384,2519,-218,1888
18:59:14.384,2519,-212,1889
18:59:14.384,2514,-223,1892
18:59:14.384,2515,-211,1891
18:59:14.384,2515,-217,1893
18:59:14.384,2522,-213,1890
18:59:14.384,2531,-223,1886
18:59:14.384,2503,-216,1893
18:59:14.384,2525,-221,1888
18:59:14.384,2520,-202,1889
18:59:14.384,2527,-220,1889
18:59:14.384,2526,-217,1891
18:59:14.384,2527,-219,1890
18:59:14.416,2527,-214,1892
18:59:14.416,2515,-221,1893
18:59:14.416,2522,-217,1891
