TimeStamp,X,Y,Z
14:6:45.390,2340,342,1525
14:6:45.390,2349,341,1525
14:6:45.390,2332,349,1526
14:6:45.390,2338,330,1529
14:6:45.390,2329,349,1532
14:6:45.390,2338,340,1530
14:6:45.390,2336,341,1528
14:6:45.390,2348,340,1525
14:6:45.390,2333,348,1528
14:6:45.390,2328,338,1523
14:6:45.390,2328,339,1524
14:6:45.390,2330,340,1523
14:6:45.390,2334,338,1525
14:6:45.390,2322,338,1524
14:6:45.390,2336,344,1525
14:6:45.420,2334,340,1526
14:6:45.420,2334,347,1525
14:6:45.420,2332,342,1530
14:6:45.420,2351,341,1529
14:6:45.420,2344,339,1531
14:6:45.420,2345,344,1529
14:6:45.420,2339,344,1527
14:6:45.420,2341,345,1526
14:6:45.420,2328,344,1527
14:6:45.420,2343,350,1524
14:6:45.420,2335,340,1526
14:6:45.420,2339,341,1528
14:6:45.420,2336,337,1524
14:6:45.420,2341,343,1528
14:6:45.420,2343,342,1529
14:6:45.420,2339,347,1530
14:6:45.420,2343,350,1530
14:6:45.420,2352,343,1532
14:6:45.420,2338,344,1528
14:6:45.420,2345,345,1529
14:6:45.420,2345,346,1530
14:6:45.420,2338,343,1526
14:6:45.420,2331,349,1524
14:6:45.420,2334,337,1522
14:6:45.420,2315,350,1519
14:6:45.420,2322,343,1517
14:6:45.420,2327,347,1517
14:6:45.420,2341,346,1517
14:6:45.420,2324,349,1522
14:6:45.420,2326,332,1521
14:6:45.450,2324,348,1526
14:6:45.450,2333,344,1526
14:6:45.450,2333,341,1528
14:6:45.450,2338,338,1525
14:6:45.450,2342,349,1527
14:6:45.450,2341,339,1526
14:6:45.450,2336,345,1525
14:6:45.450,2329,347,1524
14:6:45.450,2343,344,1525
14:6:45.450,2323,337,1520
14:6:45.450,2331,342,1521
14:6:45.450,2320,342,1518
14:6:45.450,2322,352,1517
14:6:45.455,2313,344,1522
14:6:45.455,2342,355,1520
14:6:45.455,2332,342,1523
14:6:45.455,2339,340,1524
14:6:45.455,2328,337,1521
14:6:45.455,2337,347,1525
14:6:45.455,2334,344,1526
14:6:45.455,2334,353,1524
14:6:45.455,2335,350,1524
14:6:45.455,2336,347,1523
14:6:45.455,2329,347,1521
14:6:45.455,2333,349,1524
14:6:45.455,2341,350,1523
14:6:45.455,2340,348,1522
14:6:45.455,2330,348,1525
14:6:45.455,2338,342,1527
14:6:45.455,2332,349,1529
14:6:45.455,2343,343,1528
14:6:45.480,2346,346,1530
14:6:45.480,2355,346,1530
14:6:45.480,2348,346,1532
14:6:45.480,2345,336,1532
14:6:45.480,2339,348,1532
14:6:45.480,2344,350,1530
14:6:45.480,2335,339,1528
14:6:45.480,2343,342,1522
14:6:45.480,2331,354,1524
14:6:45.480,2330,337,1518
14:6:45.480,2325,347,1518
14:6:45.480,2323,344,1520
14:6:45.480,2335,343,1520
14:6:45.480,2325,335,1523
14:6:45.480,2338,345,1526
14:6:45.480,2339,346,1528
14:6:45.480,2347,349,1530
14:6:45.480,2337,347,1534
14:6:45.480,2357,353,1531
14:6:45.480,2342,339,1530
14:6:45.480,2342,342,1528
14:6:45.480,2326,333,1520
14:6:45.480,2325,345,1516
14:6:45.480,2308,342,1517
14:6:45.480,2323,350,1513
14:6:45.480,2305,345,1513
14:6:45.480,2317,348,1515
14:6:45.480,2318,340,1514
14:6:45.480,2326,346,1519
14:6:45.510,2334,351,1525
14:6:45.510,2340,347,1527
14:6:45.510,2348,348,1531
14:6:45.510,2350,345,1535
14:6:45.510,2353,352,1536
14:6:45.510,2357,345,1535
14:6:45.510,2364,342,1535
14:6:45.510,2360,344,1532
14:6:45.510,2343,348,1531
14:6:45.510,2345,335,1529
14:6:45.510,2329,348,1530
14:6:45.510,2338,342,1528
14:6:45.510,2340,340,1529
14:6:45.510,2345,346,1526
14:6:45.510,2341,354,1529
14:6:45.510,2346,343,1531
14:6:45.510,2348,345,1531
14:6:45.510,2350,348,1534
14:6:45.510,2360,348,1537
14:6:45.510,2346,342,1535
14:6:45.510,2349,344,1534
14:6:45.510,2342,340,1530
14:6:45.510,2345,346,1528
14:6:45.510,2330,338,1529
14:6:45.510,2338,350,1523
14:6:45.510,2323,336,1522
14:6:45.510,2326,339,1519
14:6:45.510,2317,337,1515
14:6:45.510,2318,346,1516
14:6:45.510,2309,344,1520
14:6:45.540,2326,351,1518
14:6:45.540,2321,344,1519
14:6:45.540,2335,348,1524
14:6:45.540,2331,338,1522
14:6:45.540,2341,342,1525
14:6:45.540,2338,345,1528
14:6:45.540,2341,343,1528
14:6:45.540,2328,344,1526
14:6:45.540,2334,340,1526
14:6:45.540,2325,348,1524
14:6:45.540,2328,342,1522
14:6:45.540,2332,342,1523
14:6:45.540,2336,346,1523
14:6:45.540,2330,347,1523
14:6:45.540,2333,334,1526
14:6:45.540,2327,350,1527
14:6:45.540,2341,346,1529
14:6:45.540,2336,342,1530
14:6:45.540,2349,342,1525
14:6:45.540,2337,353,1529
14:6:45.540,2336,338,1523
14:6:45.540,2338,347,1525
14:6:45.540,2333,351,1525
14:6:45.540,2337,347,1525
14:6:45.540,2333,345,1523
14:6:45.540,2336,346,1524
14:6:45.540,2337,349,1525
14:6:45.540,2338,346,1526
14:6:45.540,2333,350,1530
14:6:45.540,2347,350,1531
14:6:45.561,2339,339,1532
14:6:45.561,2351,342,1532
14:6:45.561,2336,340,1529
14:6:45.561,2342,354,1527
14:6:45.561,2329,346,1531
14:6:45.561,2349,348,1528
14:6:45.561,2337,341,1528
14:6:45.561,2336,344,1527
14:6:45.561,2328,335,1523
14:6:45.561,2332,346,1525
14:6:45.561,2332,347,1525
14:6:45.561,2331,348,1524
14:6:45.561,2327,345,1522
14:6:45.561,2329,349,1526
14:6:45.561,2331,349,1523
14:6:45.561,2337,342,1526
14:6:45.561,2343,345,1527
14:6:45.561,2341,346,1525
14:6:45.561,2331,349,1525
14:6:45.561,2340,336,1526
14:6:45.561,2324,346,1524
14:6:45.561,2334,347,1522
14:6:45.561,2334,346,1521
14:6:45.561,2336,343,1517
14:6:45.561,2328,355,1521
14:6:45.561,2332,341,1517
14:6:45.590,2319,347,1519
14:6:45.590,2324,350,1519
14:6:45.590,2326,349,1522
14:6:45.590,2336,341,1521
14:6:45.590,2336,354,1526
14:6:45.590,2335,348,1525
14:6:45.590,2343,353,1528
14:6:45.590,2342,345,1531
14:6:45.590,2352,347,1531
14:6:45.590,2339,342,1529
14:6:45.590,2340,341,1528
14:6:45.590,2328,340,1522
14:6:45.590,2327,349,1519
14:6:45.590,2313,343,1518
14:6:45.590,2328,348,1515
14:6:45.590,2312,339,1514
14:6:45.590,2321,337,1516
14:6:45.590,2315,334,1514
14:6:45.590,2324,349,1520
14:6:45.590,2327,348,1527
14:6:45.590,2341,353,1529
14:6:45.590,2342,346,1529
14:6:45.590,2344,347,1534
14:6:45.590,2350,345,1533
14:6:45.590,2356,346,1533
14:6:45.590,2351,343,1532
14:6:45.590,2350,348,1532
14:6:45.645,2345,351,1531
14:6:45.645,2348,334,1534
14:6:45.645,2335,352,1534
14:6:45.645,2348,344,1533
14:6:45.645,2349,346,1532
14:6:45.645,2359,347,1530
14:6:45.645,2346,351,1532
14:6:45.645,2348,336,1531
14:6:45.645,2338,342,1532
14:6:45.645,2339,343,1531
14:6:45.645,2340,343,1531
14:6:45.645,2347,342,1532
14:6:45.645,2339,350,1534
14:6:45.645,2338,340,1530
14:6:45.645,2339,344,1528
14:6:45.645,2337,344,1529
14:6:45.645,2339,344,1526
14:6:45.645,2323,338,1523
14:6:45.645,2340,341,1523
14:6:45.645,2330,342,1520
14:6:45.645,2326,349,1520
14:6:45.645,2326,348,1523
14:6:45.645,2342,354,1522
14:6:45.645,2332,344,1522
14:6:45.645,2337,348,1523
14:6:45.645,2334,342,1521
14:6:45.645,2340,351,1525
14:6:45.645,2335,352,1532
14:6:45.645,2359,357,1531
14:6:45.645,2346,347,1531
14:6:45.645,2356,346,1536
14:6:45.645,2347,342,1533
14:6:45.645,2355,345,1534
14:6:45.645,2358,347,1535
14:6:45.645,2348,344,1533
14:6:45.650,2344,345,1530
14:6:45.650,2346,339,1529
14:6:45.650,2328,347,1527
14:6:45.650,2336,343,1523
14:6:45.650,2339,347,1524
14:6:45.650,2341,342,1523
14:6:45.650,2331,350,1525
14:6:45.650,2339,338,1527
14:6:45.650,2330,354,1528
14:6:45.650,2341,346,1529
14:6:45.650,2340,346,1529
14:6:45.650,2358,348,1528
14:6:45.650,2346,353,1532
14:6:45.650,2348,340,1526
14:6:45.650,2342,354,1526
14:6:45.650,2341,346,1527
14:6:45.650,2343,346,1523
14:6:45.650,2329,343,1520
14:6:45.650,2330,346,1519
14:6:45.650,2326,347,1517
14:6:45.650,2329,350,1518
14:6:45.650,2328,350,1523
14:6:45.675,2354,353,1524
14:6:45.675,2341,341,1527
14:6:45.675,2354,351,1533
14:6:45.675,2355,349,1533
14:6:45.675,2360,356,1537
14:6:45.675,2353,349,1541
14:6:45.675,2368,354,1537
14:6:45.675,2356,347,1535
14:6:45.675,2351,344,1534
14:6:45.675,2341,338,1527
14:6:45.675,2335,342,1524
14:6:45.675,2329,339,1520
14:6:45.675,2315,342,1519
14:6:45.675,2312,341,1517
14:6:45.675,2315,343,1518
14:6:45.675,2303,347,1518
14:6:45.675,2323,345,1517
14:6:45.675,2329,349,1521
14:6:45.675,2338,349,1520
14:6:45.675,2328,352,1524
14:6:45.675,2335,343,1526
14:6:45.675,2328,355,1527
14:6:45.675,2342,348,1529
14:6:45.675,2344,349,1531
14:6:45.675,2354,347,1529
14:6:45.675,2344,356,1533
14:6:45.675,2345,344,1529
14:6:45.675,2342,346,1531
14:6:45.675,2338,341,1530
14:6:45.675,2334,342,1529
14:6:45.705,2332,340,1528
14:6:45.705,2336,349,1527
14:6:45.705,2328,340,1524
14:6:45.705,2330,346,1526
14:6:45.705,2328,341,1526
14:6:45.705,2338,345,1525
14:6:45.705,2326,334,1526
14:6:45.705,2333,340,1527
14:6:45.705,2325,338,1522
14:6:45.705,2322,347,1520
14:6:45.705,2318,344,1523
14:6:45.705,2333,354,1521
14:6:45.705,2323,340,1520
14:6:45.705,2329,342,1522
14:6:45.705,2318,338,1517
14:6:45.705,2328,348,1519
14:6:45.705,2332,349,1523
14:6:45.705,2334,346,1523
14:6:45.705,2336,351,1524
14:6:45.705,2343,349,1526
14:6:45.705,2339,347,1525
14:6:45.705,2342,351,1527
14:6:45.705,2352,349,1528
14:6:45.705,2350,351,1525
14:6:45.705,2334,353,1525
14:6:45.705,2331,335,1524
14:6:45.705,2318,353,1524
14:6:45.705,2335,343,1523
14:6:45.705,2333,349,1525
14:6:45.705,2350,345,1525
14:6:45.735,2338,349,1529
14:6:45.735,2336,339,1529
14:6:45.735,2340,350,1532
14:6:45.735,2343,347,1533
14:6:45.735,2339,343,1534
14:6:45.735,2345,337,1530
14:6:45.735,2336,352,1531
14:6:45.735,2333,339,1525
14:6:45.735,2330,347,1523
14:6:45.735,2322,340,1522
14:6:45.735,2334,348,1520
14:6:45.735,2322,338,1522
14:6:45.735,2327,344,1524
14:6:45.735,2329,340,1523
14:6:45.735,2337,349,1526
14:6:45.735,2330,349,1530
14:6:45.735,2346,353,1527
14:6:45.735,2335,341,1529
14:6:45.735,2338,341,1527
14:6:45.735,2328,337,1523
14:6:45.735,2334,350,1524
14:6:45.735,2324,344,1528
14:6:45.735,2333,353,1523
14:6:45.735,2326,345,1524
14:6:45.735,2328,347,1524
14:6:45.735,2324,338,1523
14:6:45.735,2327,344,1523
14:6:45.735,2334,346,1526
14:6:45.735,2333,341,1526
14:6:45.735,2334,347,1527
14:6:45.761,2335,339,1529
14:6:45.761,2330,349,1530
14:6:45.761,2345,345,1530
14:6:45.761,2345,345,1533
14:6:45.761,2356,346,1532
14:6:45.761,2340,352,1533
14:6:45.761,2344,331,1534
14:6:45.761,2341,351,1537
14:6:45.761,2352,345,1536
14:6:45.761,2348,343,1537
14:6:45.761,2355,344,1534
14:6:45.761,2350,348,1535
14:6:45.761,2351,341,1534
14:6:45.761,2346,346,1535
14:6:45.761,2343,343,1534
14:6:45.761,2350,344,1532
14:6:45.761,2344,339,1533
14:6:45.761,2345,349,1531
14:6:45.761,2340,345,1531
14:6:45.761,2343,348,1531
14:6:45.761,2332,342,1537
14:6:45.761,2354,349,1535
14:6:45.761,2339,338,1537
14:6:45.761,2356,343,1540
14:6:45.761,2343,339,1538
14:6:45.761,2351,348,1537
14:6:45.820,2346,341,1541
14:6:45.820,2357,353,1538
14:6:45.820,2343,339,1536
14:6:45.820,2343,343,1537
14:6:45.820,2345,334,1536
14:6:45.820,2345,340,1536
14:6:45.820,2352,343,1536
14:6:45.820,2344,342,1535
14:6:45.820,2338,343,1534
14:6:45.820,2334,335,1533
14:6:45.820,2330,345,1531
14:6:45.820,2333,340,1529
14:6:45.820,2339,338,1528
14:6:45.820,2337,345,1525
14:6:45.820,2335,344,1529
14:6:45.820,2335,327,1529
14:6:45.820,2324,347,1529
14:6:45.820,2337,342,1529
14:6:45.820,2334,339,1530
14:6:45.820,2351,342,1527
14:6:45.820,2344,355,1533
14:6:45.820,2347,333,1529
14:6:45.820,2343,348,1531
14:6:45.820,2337,347,1531
14:6:45.820,2347,344,1531
14:6:45.820,2335,339,1529
14:6:45.820,2332,343,1525
14:6:45.820,2325,348,1522
14:6:45.820,2324,351,1520
14:6:45.820,2316,344,1521
14:6:45.820,2332,352,1519
14:6:45.820,2324,339,1520
14:6:45.820,2331,345,1523
14:6:45.820,2325,339,1522
14:6:45.820,2339,353,1526
14:6:45.820,2333,347,1530
14:6:45.820,2346,355,1529
14:6:45.820,2341,348,1530
14:6:45.820,2345,350,1530
14:6:45.820,2339,342,1526
14:6:45.820,2338,351,1527
14:6:45.820,2340,350,1525
14:6:45.820,2334,346,1523
14:6:45.820,2329,345,1524
14:6:45.820,2329,340,1525
14:6:45.820,2322,351,1524
14:6:45.820,2337,346,1527
14:6:45.820,2346,347,1529
14:6:45.820,2350,348,1527
14:6:45.820,2336,347,1529
14:6:45.820,2336,334,1530
14:6:45.820,2329,353,1530
14:6:45.820,2341,350,1528
14:6:45.820,2333,345,1525
14:6:45.850,2338,343,1523
14:6:45.850,2333,351,1527
14:6:45.850,2332,337,1523
14:6:45.850,2337,344,1528
14:6:45.850,2334,347,1528
14:6:45.850,2338,346,1532
14:6:45.850,2338,339,1530
14:6:45.850,2345,350,1531
14:6:45.850,2338,348,1532
14:6:45.850,2339,347,1531
14:6:45.850,2334,346,1533
14:6:45.850,2347,347,1532
14:6:45.850,2334,338,1531
14:6:45.850,2338,335,1529
14:6:45.850,2327,339,1528
14:6:45.850,2342,350,1528
14:6:45.850,2330,340,1532
14:6:45.850,2346,349,1530
14:6:45.850,2338,343,1532
14:6:45.850,2348,349,1536
14:6:45.850,2343,335,1530
14:6:45.850,2347,348,1533
14:6:45.850,2344,345,1536
14:6:45.850,2352,351,1534
14:6:45.850,2343,346,1534
14:6:45.850,2338,352,1533
14:6:45.850,2340,345,1531
14:6:45.850,2338,346,1530
14:6:45.850,2340,342,1530
14:6:45.850,2339,342,1527
14:6:45.880,2327,346,1529
14:6:45.880,2335,334,1528
14:6:45.880,2322,350,1531
14:6:45.880,2340,346,1528
14:6:45.880,2342,347,1531
14:6:45.880,2348,346,1527
14:6:45.880,2337,350,1531
14:6:45.880,2339,340,1527
14:6:45.880,2338,345,1530
14:6:45.880,2334,347,1529
14:6:45.880,2335,345,1529
14:6:45.880,2340,345,1527
14:6:45.880,2336,347,1528
14:6:45.880,2331,347,1524
14:6:45.880,2335,349,1523
14:6:45.880,2321,343,1525
14:6:45.880,2342,346,1525
14:6:45.880,2329,342,1525
14:6:45.880,2337,345,1527
14:6:45.880,2337,342,1527
14:6:45.880,2339,353,1526
14:6:45.880,2335,348,1530
14:6:45.880,2345,354,1530
14:6:45.880,2342,347,1530
14:6:45.880,2349,350,1530
14:6:45.880,2337,334,1527
14:6:45.880,2344,352,1527
14:6:45.880,2338,351,1526
14:6:45.880,2344,355,1525
14:6:45.880,2336,353,1525
14:6:45.910,2328,348,1526
14:6:45.910,2327,348,1522
14:6:45.910,2332,348,1524
14:6:45.910,2336,347,1524
14:6:45.910,2341,350,1525
14:6:45.910,2341,349,1528
14:6:45.910,2347,344,1530
14:6:45.910,2338,353,1534
14:6:45.910,2355,350,1534
14:6:45.910,2354,351,1535
14:6:45.910,2362,349,1533
14:6:45.910,2349,361,1534
14:6:45.910,2348,338,1531
14:6:45.910,2339,351,1531
14:6:45.910,2333,351,1529
14:6:45.910,2338,347,1528
14:6:45.910,2344,344,1525
14:6:45.910,2341,352,1528
14:6:45.910,2337,342,1527
14:6:45.910,2337,348,1530
14:6:45.910,2343,350,1531
14:6:45.910,2347,346,1533
14:6:45.910,2339,346,1531
14:6:45.910,2349,347,1533
14:6:45.910,2340,349,1531
14:6:45.910,2343,354,1528
14:6:45.910,2331,350,1532
14:6:45.910,2353,356,1529
14:6:45.910,2337,341,1529
14:6:45.910,2337,351,1529
14:6:45.940,2328,341,1523
14:6:45.940,2331,350,1523
14:6:45.940,2324,347,1524
14:6:45.940,2329,350,1521
14:6:45.940,2324,344,1521
14:6:45.940,2329,349,1521
14:6:45.940,2329,347,1523
14:6:45.940,2336,347,1526
14:6:45.940,2347,345,1529
14:6:45.940,2344,348,1529
14:6:45.940,2338,349,1533
14:6:45.940,2353,339,1534
14:6:45.940,2340,351,1534
14:6:45.940,2349,352,1531
14:6:45.940,2351,343,1531
14:6:45.940,2344,346,1527
14:6:45.940,2332,354,1528
14:6:45.940,2336,340,1528
14:6:45.940,2328,351,1528
14:6:45.940,2339,346,1526
14:6:45.940,2339,350,1530
14:6:45.940,2353,346,1528
14:6:45.940,2348,360,1534
14:6:45.940,2348,340,1532
14:6:45.940,2363,350,1536
14:6:45.940,2353,351,1538
14:6:45.940,2362,349,1539
14:6:45.940,2354,341,1537
14:6:45.940,2357,351,1537
14:6:45.940,2347,346,1533
14:6:45.970,2347,351,1531
14:6:45.970,2338,348,1532
14:6:45.970,2354,350,1529
14:6:45.970,2334,344,1529
14:6:45.970,2343,346,1529
14:6:45.970,2338,341,1525
14:6:45.970,2343,353,1529
14:6:45.970,2332,349,1535
14:6:45.970,2352,353,1533
14:6:45.970,2349,348,1535
14:6:45.970,2344,344,1535
14:6:45.970,2344,343,1532
14:6:45.970,2346,347,1532
14:6:45.970,2346,345,1532
14:6:45.970,2344,346,1532
14:6:45.970,2336,348,1529
14:6:45.970,2341,342,1531
14:6:45.970,2328,351,1531
14:6:45.970,2336,345,1525
14:6:45.970,2333,345,1525
14:6:45.970,2337,343,1523
14:6:45.970,2321,351,1524
14:6:45.970,2330,336,1524
14:6:45.970,2326,348,1528
14:6:45.970,2343,347,1529
14:6:45.970,2344,349,1533
14:6:45.970,2356,344,1534
14:6:45.970,2351,356,1539
14:6:45.970,2352,337,1537
14:6:46.20,2347,345,1536
14:6:46.20,2340,345,1535
14:6:46.20,2347,342,1533
14:6:46.20,2332,339,1530
14:6:46.20,2333,345,1526
14:6:46.20,2321,344,1522
14:6:46.20,2320,345,1523
14:6:46.20,2322,346,1525
14:6:46.20,2339,349,1526
14:6:46.20,2332,343,1529
14:6:46.20,2341,347,1531
14:6:46.20,2342,343,1531
14:6:46.20,2353,351,1534
14:6:46.20,2342,351,1538
14:6:46.20,2361,355,1534
14:6:46.20,2343,344,1532
14:6:46.20,2345,344,1531
14:6:46.20,2328,338,1524
14:6:46.20,2335,349,1524
14:6:46.20,2328,347,1522
14:6:46.20,2322,349,1519
14:6:46.20,2320,350,1518
14:6:46.20,2322,348,1522
14:6:46.20,2325,354,1525
14:6:46.20,2334,351,1526
14:6:46.20,2349,356,1532
14:6:46.20,2359,352,1535
14:6:46.20,2356,355,1538
14:6:46.20,2359,342,1542
14:6:46.20,2348,362,1545
14:6:46.20,2361,351,1541
14:6:46.20,2354,350,1536
14:6:46.20,2358,344,1531
14:6:46.20,2338,350,1532
14:6:46.20,2335,336,1527
14:6:46.20,2339,348,1528
14:6:46.20,2332,344,1526
14:6:46.20,2330,342,1528
14:6:46.20,2329,341,1527
14:6:46.20,2338,347,1530
14:6:46.20,2340,343,1531
14:6:46.20,2342,352,1534
14:6:46.20,2346,350,1538
14:6:46.20,2367,350,1539
14:6:46.20,2352,343,1539
14:6:46.20,2360,349,1540
14:6:46.20,2352,346,1538
14:6:46.20,2353,352,1536
14:6:46.20,2339,346,1536
14:6:46.20,2346,352,1532
14:6:46.20,2336,344,1529
14:6:46.60,2335,342,1528
14:6:46.60,2325,335,1521
14:6:46.60,2330,345,1526
14:6:46.60,2332,344,1528
14:6:46.60,2333,348,1528
14:6:46.60,2336,349,1530
14:6:46.60,2339,345,1533
14:6:46.60,2335,348,1531
14:6:46.60,2347,349,1533
14:6:46.60,2350,349,1534
14:6:46.60,2352,348,1533
14:6:46.60,2339,353,1533
14:6:46.60,2350,343,1533
14:6:46.60,2337,348,1532
14:6:46.60,2347,346,1530
14:6:46.60,2342,346,1533
14:6:46.60,2356,348,1532
14:6:46.60,2354,361,1537
14:6:46.60,2351,338,1537
14:6:46.60,2351,353,1541
14:6:46.60,2361,346,1543
14:6:46.60,2364,350,1545
14:6:46.60,2372,347,1542
14:6:46.60,2373,356,1548
14:6:46.60,2373,345,1548
14:6:46.60,2381,350,1551
14:6:46.60,2379,352,1553
14:6:46.60,2396,352,1557
14:6:46.60,2390,346,1561
14:6:46.60,2402,352,1563
14:6:46.76,2407,348,1564
14:6:46.76,2412,358,1567
14:6:46.80,2414,349,1576
14:6:46.80,2434,363,1576
14:6:46.80,2435,350,1581
14:6:46.80,2441,348,1582
14:6:46.80,2434,344,1579
14:6:46.80,2432,349,1579
14:6:46.80,2425,349,1581
14:6:46.80,2429,350,1576
14:6:46.80,2423,351,1574
14:6:46.80,2419,344,1574
14:6:46.80,2411,342,1570
14:6:46.80,2411,348,1570
14:6:46.80,2420,349,1569
14:6:46.80,2415,349,1568
14:6:46.80,2402,349,1566
14:6:46.80,2409,341,1570
14:6:46.80,2400,353,1569
14:6:46.80,2412,346,1567
14:6:46.80,2415,350,1571
14:6:46.80,2426,349,1571
14:6:46.80,2420,352,1575
14:6:46.80,2419,342,1575
14:6:46.80,2420,353,1580
14:6:46.80,2428,349,1581
14:6:46.80,2425,346,1580
14:6:46.80,2430,344,1577
14:6:46.80,2429,357,1581
14:6:46.80,2428,344,1575
14:6:46.110,2424,351,1579
14:6:46.110,2421,351,1579
14:6:46.110,2427,350,1578
14:6:46.110,2415,342,1577
14:6:46.110,2416,344,1576
14:6:46.110,2412,342,1575
14:6:46.110,2417,348,1577
14:6:46.110,2405,348,1580
14:6:46.110,2424,352,1576
14:6:46.110,2415,341,1576
14:6:46.110,2419,340,1577
14:6:46.110,2408,340,1574
14:6:46.110,2419,349,1574
14:6:46.110,2414,342,1579
14:6:46.110,2429,351,1578
14:6:46.110,2415,344,1576
14:6:46.110,2420,347,1578
14:6:46.110,2416,342,1577
14:6:46.110,2419,347,1578
14:6:46.110,2428,349,1580
14:6:46.110,2421,348,1578
14:6:46.110,2420,350,1577
14:6:46.110,2418,345,1579
14:6:46.110,2406,354,1579
14:6:46.110,2416,346,1579
14:6:46.110,2418,343,1575
14:6:46.110,2423,346,1574
14:6:46.110,2411,350,1574
14:6:46.110,2409,336,1572
14:6:46.110,2406,351,1575
14:6:46.140,2413,343,1572
14:6:46.140,2413,341,1572
14:6:46.140,2415,346,1569
14:6:46.140,2414,354,1573
14:6:46.140,2414,342,1569
14:6:46.140,2409,350,1571
14:6:46.140,2407,350,1570
14:6:46.140,2412,350,1570
14:6:46.140,2405,342,1570
14:6:46.140,2410,350,1570
14:6:46.140,2413,351,1570
14:6:46.140,2415,355,1571
14:6:46.140,2414,352,1577
14:6:46.140,2431,356,1579
14:6:46.140,2427,350,1582
14:6:46.140,2434,350,1584
14:6:46.140,2435,350,1585
14:6:46.140,2437,357,1583
14:6:46.140,2428,354,1589
14:6:46.140,2442,363,1582
14:6:46.140,2429,349,1581
14:6:46.140,2429,352,1580
14:6:46.140,2423,340,1577
14:6:46.140,2424,348,1580
14:6:46.140,2423,350,1579
14:6:46.140,2425,349,1580
14:6:46.140,2419,352,1580
14:6:46.140,2427,349,1582
14:6:46.140,2426,349,1579
14:6:46.140,2428,350,1580
14:6:46.140,2433,350,1581
14:6:46.140,2433,355,1580
14:6:46.190,2420,352,1579
14:6:46.190,2423,337,1578
14:6:46.190,2408,356,1579
14:6:46.190,2418,347,1575
14:6:46.190,2410,347,1575
14:6:46.190,2420,349,1569
14:6:46.190,2413,359,1574
14:6:46.190,2414,343,1572
14:6:46.190,2414,353,1571
14:6:46.190,2411,352,1572
14:6:46.190,2417,354,1574
14:6:46.190,2414,349,1571
14:6:46.190,2415,354,1575
14:6:46.190,2414,350,1573
14:6:46.190,2420,354,1573
14:6:46.190,2413,350,1576
14:6:46.190,2427,355,1577
14:6:46.190,2412,344,1575
14:6:46.190,2424,347,1575
14:6:46.190,2410,345,1574
14:6:46.190,2415,355,1573
14:6:46.190,2410,352,1574
14:6:46.190,2420,352,1573
14:6:46.190,2414,350,1573
14:6:46.190,2419,351,1573
14:6:46.190,2409,343,1572
14:6:46.190,2413,354,1572
14:6:46.190,2424,355,1578
14:6:46.190,2428,357,1577
14:6:46.190,2426,350,1580
14:6:46.190,2429,353,1581
14:6:46.190,2424,349,1581
14:6:46.190,2430,355,1582
14:6:46.190,2427,352,1580
14:6:46.190,2424,349,1575
14:6:46.190,2414,352,1575
14:6:46.190,2409,339,1574
14:6:46.190,2395,353,1571
14:6:46.190,2406,346,1567
14:6:46.190,2406,345,1568
14:6:46.190,2417,348,1565
14:6:46.190,2398,360,1571
14:6:46.190,2409,338,1570
14:6:46.190,2405,350,1572
14:6:46.190,2413,349,1573
14:6:46.190,2413,351,1577
14:6:46.190,2422,345,1577
14:6:46.190,2424,353,1582
14:6:46.220,2425,351,1581
14:6:46.220,2431,358,1582
14:6:46.220,2428,351,1584
14:6:46.220,2437,354,1585
14:6:46.220,2421,343,1584
14:6:46.220,2429,349,1584
14:6:46.220,2420,346,1580
14:6:46.220,2422,356,1579
14:6:46.220,2412,347,1580
14:6:46.220,2427,351,1577
14:6:46.220,2412,349,1577
14:6:46.220,2421,352,1577
14:6:46.220,2413,348,1575
14:6:46.220,2415,352,1577
14:6:46.220,2408,351,1578
14:6:46.220,2423,352,1578
14:6:46.220,2413,350,1577
14:6:46.220,2415,347,1580
14:6:46.220,2414,341,1576
14:6:46.220,2417,349,1577
14:6:46.220,2420,348,1577
14:6:46.220,2417,348,1572
14:6:46.220,2404,353,1573
14:6:46.220,2412,342,1575
14:6:46.220,2402,356,1573
14:6:46.220,2408,351,1573
14:6:46.220,2411,348,1572
14:6:46.220,2421,350,1572
14:6:46.220,2410,352,1575
14:6:46.220,2414,343,1575
14:6:46.250,2410,353,1576
14:6:46.250,2419,352,1575
14:6:46.250,2416,352,1576
14:6:46.250,2429,348,1576
14:6:46.250,2410,354,1577
14:6:46.250,2414,344,1575
14:6:46.250,2416,348,1576
14:6:46.250,2405,346,1576
14:6:46.250,2414,351,1574
14:6:46.250,2412,348,1576
14:6:46.250,2420,347,1576
14:6:46.250,2416,348,1577
14:6:46.250,2420,356,1578
14:6:46.250,2416,351,1583
14:6:46.250,2439,359,1583
14:6:46.250,2422,344,1582
14:6:46.250,2430,352,1583
14:6:46.250,2418,344,1578
14:6:46.250,2420,357,1579
14:6:46.250,2416,354,1581
14:6:46.250,2426,357,1578
