TimeStamp,X,Y,Z
18:47:14.408,2533,337,1691
18:47:14.408,2536,330,1689
18:47:14.408,2527,331,1684
18:47:14.408,2518,326,1682
18:47:14.408,2496,328,1676
18:47:14.408,2500,334,1675
18:47:14.408,2497,329,1674
18:47:14.408,2492,331,1668
18:47:14.408,2485,328,1665
18:47:14.408,2483,319,1663
18:47:14.408,2471,324,1663
18:47:14.408,2485,330,1666
18:47:14.408,2484,329,1665
18:47:14.408,2479,331,1668
18:47:14.408,2489,337,1672
18:47:14.438,2499,333,1673
18:47:14.438,2504,336,1674
18:47:14.438,2519,334,1676
18:47:14.438,2523,334,1679
18:47:14.438,2523,330,1681
18:47:14.438,2510,335,1684
18:47:14.438,2518,325,1683
18:47:14.438,2513,336,1679
18:47:14.438,2507,330,1678
18:47:14.438,2511,332,1679
18:47:14.438,2505,331,1678
18:47:14.438,2507,336,1679
18:47:14.438,2500,322,1677
18:47:14.438,2505,332,1676
18:47:14.438,2492,327,1679
18:47:14.438,2504,339,1678
18:47:14.438,2496,336,1674
18:47:14.438,2503,334,1675
18:47:14.438,2497,333,1673
18:47:14.438,2501,335,1676
18:47:14.438,2507,332,1678
18:47:14.438,2514,334,1676
18:47:14.438,2507,327,1677
18:47:14.438,2503,324,1676
18:47:14.438,2494,325,1675
18:47:14.438,2499,332,1678
18:47:14.438,2502,330,1676
18:47:14.438,2503,338,1675
18:47:14.438,2507,332,1674
18:47:14.438,2501,325,1674
18:47:14.438,2490,327,1675
18:47:14.438,2494,331,1678
18:47:14.470,2498,330,1678
18:47:14.470,2508,329,1679
18:47:14.470,2505,341,1683
18:47:14.470,2514,328,1682
18:47:14.470,2516,336,1684
18:47:14.470,2520,334,1684
18:47:14.470,2530,333,1685
18:47:14.470,2522,332,1685
18:47:14.470,2511,329,1684
18:47:14.470,2511,326,1681
18:47:14.470,2513,332,1679
18:47:14.470,2507,333,1681
18:47:14.470,2514,337,1682
18:47:14.470,2514,328,1681
18:47:14.470,2520,333,1686
18:47:14.470,2508,327,1685
18:47:14.470,2519,336,1685
18:47:14.470,2511,335,1688
18:47:14.470,2524,336,1687
18:47:14.470,2517,336,1687
18:47:14.470,2524,345,1687
18:47:14.470,2517,334,1681
18:47:14.470,2512,341,1682
18:47:14.470,2515,333,1683
18:47:14.470,2526,335,1678
18:47:14.470,2511,321,1679
18:47:14.470,2510,325,1678
18:47:14.470,2500,325,1680
18:47:14.470,2509,336,1680
18:47:14.470,2500,332,1680
18:47:14.470,2507,329,1680
18:47:14.470,2507,332,1679
18:47:14.501,2510,322,1685
18:47:14.501,2503,335,1688
18:47:14.501,2519,335,1688
18:47:14.501,2521,332,1692
18:47:14.501,2531,329,1694
18:47:14.501,2531,338,1696
18:47:14.501,2534,332,1695
18:47:14.501,2534,335,1696
18:47:14.501,2538,330,1693
18:47:14.501,2544,336,1692
18:47:14.501,2538,327,1692
18:47:14.501,2537,331,1694
18:47:14.501,2528,323,1690
18:47:14.501,2526,332,1691
18:47:14.501,2520,332,1694
18:47:14.501,2535,339,1696
18:47:14.501,2532,336,1697
18:47:14.501,2534,334,1698
18:47:14.501,2534,332,1697
18:47:14.501,2542,333,1700
18:47:14.501,2539,331,1701
18:47:14.501,2549,336,1699
18:47:14.501,2532,337,1697
18:47:14.501,2538,341,1694
18:47:14.501,2525,336,1691
18:47:14.501,2523,338,1689
18:47:14.501,2522,331,1689
18:47:14.501,2527,333,1687
18:47:14.501,2523,328,1687
18:47:14.501,2521,329,1687
18:47:14.533,2517,330,1689
18:47:14.533,2521,331,1691
18:47:14.533,2520,332,1694
18:47:14.533,2524,330,1693
18:47:14.533,2529,334,1695
18:47:14.533,2532,329,1694
18:47:14.533,2523,336,1694
18:47:14.533,2527,336,1692
18:47:14.533,2529,330,1695
18:47:14.533,2534,334,1693
18:47:14.533,2524,335,1693
18:47:14.533,2528,330,1690
18:47:14.533,2526,336,1690
18:47:14.533,2533,337,1688
18:47:14.533,2538,335,1688
18:47:14.533,2536,330,1689
18:47:14.533,2531,333,1693
18:47:14.533,2527,322,1691
18:47:14.533,2535,334,1693
18:47:14.533,2520,333,1694
18:47:14.533,2536,338,1696
18:47:14.533,2539,341,1701
18:47:14.533,2545,339,1701
18:47:14.533,2542,331,1702
18:47:14.533,2545,335,1701
18:47:14.533,2537,331,1704
18:47:14.533,2547,338,1701
18:47:14.533,2535,332,1698
18:47:14.533,2538,338,1698
18:47:14.533,2529,330,1693
18:47:14.533,2532,336,1692
18:47:14.533,2530,333,1695
18:47:14.566,2538,335,1692
18:47:14.566,2528,326,1691
18:47:14.566,2525,322,1693
18:47:14.566,2517,323,1691
18:47:14.566,2527,331,1697
18:47:14.566,2526,332,1697
18:47:14.566,2534,333,1693
18:47:14.566,2533,337,1696
18:47:14.566,2533,328,1696
18:47:14.566,2530,334,1697
18:47:14.566,2536,334,1695
18:47:14.566,2541,334,1697
18:47:14.566,2541,329,1693
18:47:14.566,2533,336,1697
18:47:14.566,2535,322,1694
18:47:14.566,2539,336,1696
18:47:14.566,2540,338,1696
18:47:14.566,2549,339,1696
18:47:14.566,2541,334,1698
18:47:14.566,2543,330,1701
18:47:14.566,2538,323,1698
18:47:14.566,2539,331,1701
18:47:14.566,2534,330,1703
18:47:14.566,2544,343,1702
18:47:14.566,2535,337,1700
18:47:14.566,2540,341,1698
18:47:14.566,2528,335,1695
18:47:14.566,2534,337,1694
18:47:14.566,2530,333,1694
18:47:14.566,2535,330,1693
18:47:14.566,2528,331,1692
18:47:14.566,2532,331,1694
18:47:14.566,2523,333,1691
18:47:14.566,2526,341,1696
18:47:14.594,2532,336,1696
18:47:14.594,2545,332,1695
18:47:14.594,2530,329,1695
18:47:14.594,2537,320,1695
18:47:14.594,2524,331,1696
18:47:14.594,2533,330,1698
18:47:14.594,2534,330,1700
18:47:14.594,2531,334,1694
18:47:14.594,2527,335,1695
18:47:14.594,2534,328,1695
18:47:14.594,2529,336,1691
18:47:14.594,2540,333,1691
18:47:14.594,2540,329,1694
18:47:14.594,2537,331,1692
18:47:14.594,2530,333,1698
18:47:14.594,2538,329,1699
18:47:14.594,2542,333,1701
18:47:14.594,2541,335,1702
18:47:14.594,2553,339,1703
18:47:14.594,2545,331,1702
18:47:14.594,2541,331,1702
18:47:14.594,2536,322,1697
18:47:14.594,2538,332,1696
18:47:14.594,2525,331,1697
18:47:14.594,2528,336,1693
18:47:14.594,2525,334,1689
18:47:14.594,2527,335,1691
18:47:14.594,2525,333,1692
18:47:14.626,2529,337,1694
18:47:14.626,2534,332,1698
18:47:14.626,2547,334,1696
18:47:14.626,2535,331,1695
18:47:14.626,2544,329,1699
18:47:14.626,2536,328,1701
18:47:14.626,2545,337,1706
18:47:14.626,2546,335,1706
18:47:14.626,2550,330,1703
18:47:14.626,2541,333,1702
18:47:14.626,2537,326,1702
18:47:14.626,2529,327,1697
18:47:14.626,2526,329,1694
18:47:14.626,2517,330,1695
18:47:14.626,2527,332,1691
18:47:14.626,2525,340,1695
18:47:14.626,2533,330,1696
18:47:14.626,2534,338,1697
18:47:14.626,2546,334,1697
18:47:14.626,2548,332,1699
18:47:14.626,2541,335,1698
18:47:14.626,2538,328,1699
18:47:14.626,2534,325,1695
18:47:14.626,2535,334,1696
18:47:14.626,2528,335,1697
18:47:14.626,2545,343,1696
18:47:14.626,2538,329,1700
18:47:14.626,2535,335,1700
18:47:14.626,2534,327,1695
18:47:14.626,2538,333,1697
18:47:14.626,2530,329,1700
18:47:14.626,2544,340,1702
18:47:14.658,2536,338,1702
18:47:14.658,2552,338,1706
18:47:14.658,2546,336,1702
18:47:14.658,2541,340,1703
18:47:14.658,2555,335,1707
18:47:14.658,2557,333,1704
18:47:14.658,2547,330,1702
18:47:14.658,2543,328,1702
18:47:14.658,2533,329,1698
18:47:14.658,2532,336,1696
18:47:14.658,2529,336,1696
18:47:14.658,2533,333,1691
18:47:14.658,2525,331,1691
18:47:14.658,2521,319,1691
18:47:14.658,2512,331,1692
18:47:14.658,2523,330,1696
18:47:14.658,2527,328,1699
18:47:14.658,2540,330,1698
18:47:14.658,2540,337,1705
18:47:14.658,2550,330,1705
18:47:14.658,2557,340,1708
18:47:14.658,2568,327,1705
18:47:14.658,2567,335,1706
18:47:14.658,2563,331,1707
18:47:14.658,2551,331,1706
18:47:14.658,2546,322,1701
18:47:14.658,2548,336,1700
18:47:14.658,2537,334,1697
18:47:14.658,2542,339,1697
18:47:14.658,2539,331,1696
18:47:14.658,2530,331,1698
18:47:14.658,2534,322,1695
18:47:14.692,2541,339,1698
18:47:14.692,2534,332,1705
18:47:14.692,2547,341,1706
18:47:14.692,2546,336,1707
18:47:14.692,2554,342,1710
18:47:14.692,2551,338,1707
18:47:14.692,2552,335,1708
18:47:14.692,2560,333,1709
18:47:14.692,2560,331,1704
18:47:14.692,2552,327,1704
18:47:14.692,2548,327,1705
18:47:14.692,2538,332,1702
18:47:14.692,2540,335,1705
18:47:14.692,2548,329,1705
18:47:14.692,2554,339,1703
18:47:14.692,2549,331,1705
18:47:14.692,2546,323,1706
18:47:14.692,2549,330,1708
18:47:14.692,2550,332,1710
18:47:14.692,2555,331,1713
18:47:14.692,2556,332,1713
18:47:14.692,2557,340,1715
18:47:14.692,2563,330,1713
18:47:14.692,2560,338,1713
18:47:14.692,2566,333,1707
18:47:14.692,2564,330,1707
18:47:14.692,2555,331,1703
18:47:14.692,2541,331,1703
18:47:14.692,2541,327,1699
18:47:14.692,2538,334,1695
18:47:14.692,2533,333,1698
18:47:14.692,2546,336,1702
18:47:14.692,2549,333,1703
18:47:14.692,2555,335,1708
18:47:14.720,2556,323,1709
18:47:14.720,2564,339,1716
18:47:14.720,2568,332,1721
18:47:14.720,2584,345,1726
18:47:14.720,2587,341,1726
18:47:14.720,2596,343,1731
18:47:14.720,2601,337,1733
18:47:14.720,2606,343,1738
18:47:14.720,2615,334,1742
18:47:14.720,2623,339,1741
18:47:14.720,2616,331,1743
18:47:14.720,2615,332,1740
18:47:14.720,2607,335,1743
18:47:14.720,2607,337,1742
18:47:14.720,2606,331,1740
18:47:14.720,2604,342,1735
18:47:14.720,2597,331,1731
18:47:14.720,2585,321,1727
18:47:14.720,2567,329,1723
18:47:14.720,2562,329,1722
18:47:14.720,2555,331,1719
18:47:14.720,2559,328,1714
18:47:14.720,2556,339,1716
18:47:14.720,2564,329,1715
18:47:14.720,2563,336,1714
18:47:14.720,2565,333,1714
18:47:14.720,2570,331,1716
18:47:14.720,2575,331,1718
18:47:14.752,2572,329,1723
18:47:14.752,2582,328,1727
18:47:14.752,2587,339,1729
18:47:14.752,2596,336,1735
18:47:14.752,2606,343,1736
18:47:14.752,2607,333,1735
18:47:14.752,2599,337,1738
18:47:14.752,2592,329,1732
18:47:14.752,2590,335,1729
18:47:14.752,2568,334,1729
18:47:14.752,2577,338,1724
18:47:14.752,2566,335,1720
18:47:14.752,2569,344,1718
18:47:14.752,2558,335,1712
18:47:14.752,2556,343,1713
18:47:14.752,2557,329,1712
18:47:14.752,2569,334,1708
18:47:14.752,2554,326,1709
18:47:14.752,2559,327,1712
18:47:14.752,2546,327,1712
18:47:14.752,2550,336,1713
18:47:14.752,2555,333,1715
18:47:14.752,2567,333,1714
18:47:14.752,2562,332,1715
18:47:14.752,2563,324,1715
18:47:14.752,2556,333,1715
18:47:14.752,2568,339,1717
18:47:14.752,2567,332,1718
18:47:14.752,2566,332,1716
18:47:14.752,2567,336,1716
18:47:14.752,2564,331,1712
18:47:14.752,2562,339,1713
18:47:14.783,2569,334,1710
18:47:14.783,2574,336,1710
18:47:14.783,2565,327,1707
18:47:14.783,2563,330,1709
18:47:14.783,2557,325,1708
18:47:14.783,2557,337,1710
18:47:14.783,2554,332,1712
18:47:14.783,2565,339,1713
18:47:14.783,2563,336,1715
18:47:14.783,2565,340,1718
18:47:14.783,2565,332,1713
18:47:14.783,2568,340,1716
18:47:14.783,2562,334,1719
18:47:14.783,2575,341,1714
18:47:14.783,2555,339,1715
18:47:14.783,2569,344,1714
18:47:14.783,2557,336,1712
18:47:14.783,2556,338,1712
18:47:14.783,2557,336,1711
18:47:14.783,2567,336,1706
18:47:14.783,2553,331,1706
18:47:14.783,2550,327,1704
18:47:14.783,2540,327,1706
18:47:14.783,2548,336,1710
18:47:14.783,2548,335,1711
18:47:14.783,2559,337,1713
18:47:14.783,2564,340,1717
18:47:14.783,2567,332,1720
18:47:14.783,2573,339,1724
18:47:14.783,2580,337,1725
18:47:14.817,2583,336,1726
18:47:14.817,2586,336,1726
18:47:14.817,2582,337,1727
18:47:14.817,2585,332,1723
18:47:14.817,2577,338,1720
18:47:14.817,2574,335,1717
18:47:14.817,2575,335,1714
18:47:14.817,2572,334,1711
18:47:14.817,2559,332,1714
18:47:14.817,2560,323,1712
18:47:14.817,2563,331,1714
18:47:14.817,2552,332,1717
18:47:14.817,2574,341,1722
18:47:14.817,2571,342,1724
18:47:14.817,2586,341,1726
18:47:14.817,2586,335,1726
18:47:14.817,2585,341,1726
18:47:14.817,2580,338,1727
18:47:14.817,2582,342,1724
18:47:14.817,2570,337,1720
18:47:14.817,2574,343,1718
18:47:14.817,2561,330,1713
18:47:14.817,2555,345,1712
18:47:14.817,2562,338,1714
18:47:14.817,2578,334,1712
18:47:14.817,2562,331,1711
18:47:14.817,2564,322,1713
18:47:14.817,2554,329,1713
18:47:14.817,2559,332,1715
18:47:14.817,2559,334,1716
18:47:14.817,2560,335,1713
18:47:14.817,2559,341,1715
18:47:14.817,2565,332,1713
18:47:14.817,2552,335,1717
18:47:14.845,2565,336,1714
18:47:14.845,2567,335,1714
18:47:14.845,2566,335,1714
18:47:14.845,2567,339,1718
18:47:14.845,2571,332,1717
18:47:14.845,2574,340,1717
18:47:14.845,2588,341,1721
18:47:14.845,2599,344,1726
18:47:14.845,2606,337,1730
18:47:14.845,2612,336,1742
18:47:14.845,2619,328,1743
18:47:14.845,2630,338,1750
18:47:14.845,2628,343,1755
18:47:14.845,2636,342,1757
18:47:14.845,2637,346,1754
18:47:14.845,2640,341,1758
18:47:14.845,2630,336,1753
18:47:14.845,2625,338,1746
18:47:14.845,2610,336,1745
18:47:14.845,2617,341,1741
18:47:14.845,2590,337,1733
18:47:14.845,2583,339,1730
18:47:14.845,2565,338,1724
18:47:14.845,2564,337,1720
18:47:14.845,2564,332,1720
18:47:14.845,2576,335,1715
18:47:14.845,2559,330,1715
18:47:14.845,2565,325,1717
18:47:14.876,2551,331,1717
18:47:14.876,2560,334,1722
18:47:14.876,2563,333,1726
18:47:14.876,2574,335,1723
18:47:14.876,2577,340,1729
18:47:14.876,2584,333,1730
18:47:14.876,2587,339,1731
18:47:14.876,2592,337,1729
18:47:14.876,2592,331,1731
18:47:14.876,2592,334,1727
18:47:14.876,2578,341,1728
18:47:14.876,2585,329,1727
18:47:14.876,2585,344,1727
18:47:14.876,2600,336,1729
18:47:14.876,2596,342,1732
18:47:14.876,2603,332,1735
18:47:14.876,2603,334,1738
18:47:14.876,2600,331,1738
18:47:14.876,2605,337,1738
18:47:14.876,2598,337,1740
18:47:14.876,2597,342,1738
18:47:14.876,2591,341,1735
18:47:14.876,2594,344,1735
18:47:14.876,2586,338,1729
18:47:14.876,2580,336,1726
18:47:14.876,2569,335,1721
18:47:14.876,2572,339,1717
18:47:14.876,2561,336,1714
18:47:14.876,2555,338,1709
18:47:14.876,2549,337,1706
18:47:14.876,2551,336,1708
18:47:14.876,2550,333,1709
18:47:14.908,2573,334,1708
18:47:14.908,2552,331,1709
18:47:14.908,2556,326,1709
18:47:14.908,2544,330,1709
18:47:14.908,2551,334,1712
18:47:14.908,2547,330,1710
18:47:14.908,2550,333,1708
18:47:14.908,2548,341,1708
18:47:14.908,2551,330,1708
18:47:14.908,2555,341,1708
18:47:14.908,2568,334,1709
18:47:14.908,2565,334,1710
18:47:14.908,2561,335,1711
18:47:14.908,2559,331,1712
18:47:14.908,2561,334,1710
18:47:14.908,2565,334,1710
18:47:14.908,2565,337,1711
18:47:14.908,2571,343,1715
18:47:14.908,2572,335,1716
18:47:14.908,2572,341,1719
18:47:14.908,2569,327,1716
18:47:14.908,2568,340,1715
18:47:14.908,2560,334,1716
18:47:14.908,2563,339,1712
18:47:14.908,2555,339,1709
18:47:14.908,2554,340,1706
18:47:14.908,2543,329,1698
18:47:14.908,2532,338,1695
18:47:14.908,2526,334,1692
18:47:14.908,2530,337,1690
18:47:14.908,2513,329,1685
18:47:14.908,2511,336,1683
18:47:14.941,2504,336,1681
18:47:14.941,2511,338,1684
18:47:14.941,2510,341,1684
18:47:14.941,2524,335,1683
18:47:14.941,2513,329,1682
18:47:14.941,2515,321,1685
18:47:14.941,2507,326,1689
18:47:14.941,2514,336,1694
18:47:14.941,2521,336,1697
18:47:14.941,2531,336,1697
18:47:14.941,2537,341,1700
18:47:14.941,2546,335,1703
18:47:14.941,2541,337,1701
18:47:14.941,2548,335,1698
18:47:14.941,2545,336,1698
18:47:14.941,2538,328,1695
18:47:14.941,2529,338,1694
18:47:14.941,2523,327,1691
18:47:14.941,2525,344,1686
18:47:14.941,2524,336,1685
18:47:14.941,2530,337,1687
18:47:14.941,2530,334,1684
18:47:14.941,2516,338,1689
18:47:14.941,2522,327,1687
18:47:14.941,2524,342,1688
18:47:14.941,2519,337,1692
18:47:14.941,2529,341,1692
18:47:14.941,2529,340,1692
18:47:14.941,2530,348,1693
18:47:14.941,2528,340,1691
18:47:14.941,2530,340,1691
18:47:14.941,2527,339,1692
18:47:14.970,2530,335,1689
18:47:14.970,2522,335,1686
18:47:14.970,2526,338,1688
18:47:14.970,2515,336,1685
18:47:14.970,2519,344,1689
18:47:14.970,2522,335,1693
18:47:14.970,2541,340,1690
18:47:14.970,2531,332,1693
18:47:14.970,2530,320,1693
18:47:14.970,2517,331,1693
18:47:14.970,2529,334,1695
18:47:14.970,2524,333,1693
18:47:14.970,2520,331,1689
18:47:14.970,2523,338,1690
18:47:14.970,2525,336,1687
18:47:14.970,2520,336,1686
18:47:14.970,2524,338,1682
18:47:14.970,2520,334,1682
18:47:14.970,2522,330,1679
18:47:14.970,2509,337,1680
18:47:14.970,2515,330,1679
18:47:14.970,2515,342,1678
18:47:14.970,2519,335,1681
18:47:14.970,2527,342,1683
18:47:14.970,2529,334,1687
18:47:14.970,2534,336,1691
18:47:14.970,2530,319,1691
18:47:14.970,2531,337,1690
18:47:14.970,2525,340,1694
18:47:14.970,2528,347,1691
18:47:15.2,2520,341,1688
18:47:15.2,2529,342,1687
18:47:15.2,2517,338,1684
18:47:15.2,2514,335,1683
18:47:15.2,2513,337,1684
18:47:15.2,2519,339,1681
18:47:15.2,2512,332,1680
18:47:15.2,2513,341,1682
18:47:15.2,2502,336,1681
18:47:15.2,2512,342,1684
18:47:15.2,2517,334,1688
18:47:15.2,2530,345,1686
18:47:15.2,2522,338,1684
18:47:15.2,2524,326,1687
18:47:15.2,2510,331,1686
18:47:15.2,2513,335,1686
18:47:15.2,2511,333,1686
18:47:15.2,2510,331,1681
18:47:15.2,2511,343,1682
18:47:15.2,2516,333,1680
18:47:15.2,2513,334,1679
18:47:15.2,2516,335,1679
18:47:15.2,2520,340,1680
18:47:15.2,2526,334,1682
18:47:15.2,2523,332,1687
18:47:15.2,2527,336,1689
18:47:15.2,2529,344,1691
18:47:15.2,2541,342,1694
18:47:15.2,2556,339,1700
18:47:15.2,2553,336,1701
18:47:15.2,2553,333,1705
18:47:15.2,2546,325,1701
18:47:15.34,2542,337,1700
18:47:15.34,2535,341,1698
18:47:15.34,2529,341,1693
18:47:15.34,2518,340,1688
18:47:15.34,2515,346,1683
18:47:15.34,2506,335,1675
18:47:15.34,2497,336,1672
18:47:15.34,2494,333,1671
18:47:15.34,2505,332,1668
18:47:15.34,2490,328,1670
18:47:15.34,2500,334,1673
18:47:15.34,2494,337,1673
18:47:15.34,2504,346,1680
18:47:15.34,2510,336,1684
18:47:15.34,2529,339,1681
18:47:15.34,2522,330,1684
18:47:15.34,2525,322,1688
18:47:15.34,2515,328,1688
18:47:15.34,2523,341,1689
18:47:15.34,2524,339,1688
18:47:15.34,2522,335,1685
18:47:15.34,2509,342,1684
18:47:15.34,2513,333,1681
18:47:15.34,2510,334,1678
18:47:15.34,2514,335,1674
18:47:15.34,2519,335,1676
18:47:15.34,2513,335,1677
18:47:15.34,2511,336,1679
18:47:15.34,2515,333,1680
18:47:15.34,2521,343,1683
18:47:15.34,2523,337,1685
18:47:15.34,2538,343,1689
18:47:15.67,2536,335,1692
18:47:15.67,2530,339,1696
18:47:15.67,2532,320,1692
18:47:15.67,2535,339,1693
18:47:15.67,2525,338,1696
18:47:15.67,2533,339,1692
18:47:15.67,2519,340,1688
18:47:15.67,2526,341,1686
18:47:15.67,2522,339,1683
18:47:15.67,2517,340,1685
18:47:15.67,2519,336,1684
18:47:15.67,2533,337,1683
18:47:15.67,2519,327,1680
18:47:15.67,2523,332,1681
18:47:15.67,2510,334,1683
18:47:15.67,2518,339,1686
18:47:15.67,2523,341,1688
18:47:15.67,2530,337,1687
18:47:15.67,2519,334,1688
18:47:15.67,2531,329,1688
18:47:15.67,2512,329,1686
18:47:15.67,2516,332,1687
18:47:15.67,2515,332,1688
18:47:15.67,2512,334,1681
18:47:15.67,2515,337,1683
18:47:15.67,2521,334,1683
18:47:15.67,2520,338,1683
18:47:15.67,2526,336,1685
18:47:15.67,2526,336,1686
18:47:15.67,2536,334,1688
18:47:15.67,2524,335,1690
18:47:15.67,2526,331,1688
18:47:15.67,2527,344,1687
18:47:15.95,2526,339,1688
18:47:15.95,2538,340,1689
18:47:15.95,2532,339,1686
18:47:15.95,2530,338,1688
18:47:15.95,2525,329,1685
18:47:15.95,2518,337,1685
18:47:15.95,2512,337,1686
18:47:15.95,2523,343,1687
18:47:15.95,2515,341,1684
18:47:15.95,2523,348,1687
18:47:15.95,2511,339,1681
18:47:15.95,2522,340,1684
18:47:15.95,2525,342,1687
18:47:15.95,2535,337,1685
18:47:15.95,2527,335,1686
18:47:15.95,2526,334,1688
18:47:15.95,2520,340,1689
18:47:15.95,2521,342,1692
18:47:15.95,2523,335,1693
18:47:15.95,2533,337,1688
18:47:15.95,2525,333,1687
18:47:15.95,2528,322,1687
18:47:15.95,2506,328,1685
18:47:15.95,2512,338,1686
18:47:15.95,2515,340,1685
18:47:15.95,2520,333,1684
18:47:15.95,2519,341,1687
18:47:15.95,2524,332,1686
18:47:15.126,2522,342,1687
18:47:15.126,2530,338,1687
18:47:15.126,2550,338,1689
18:47:15.126,2533,332,1692
18:47:15.126,2531,330,1696
18:47:15.126,2536,332,1697
18:47:15.126,2537,341,1698
18:47:15.126,2545,340,1700
18:47:15.126,2552,345,1701
18:47:15.126,2548,337,1698
18:47:15.126,2542,338,1701
18:47:15.126,2537,323,1696
18:47:15.126,2535,333,1695
18:47:15.126,2524,336,1696
18:47:15.126,2531,338,1695
18:47:15.126,2531,335,1693
18:47:15.126,2524,342,1693
18:47:15.126,2527,338,1690
18:47:15.126,2528,338,1692
18:47:15.126,2534,335,1697
18:47:15.126,2549,340,1695
18:47:15.126,2540,330,1698
18:47:15.126,2545,334,1704
18:47:15.126,2544,342,1705
18:47:15.126,2560,342,1710
18:47:15.126,2565,335,1713
18:47:15.126,2573,334,1712
18:47:15.126,2562,334,1713
18:47:15.126,2562,320,1712
18:47:15.126,2556,325,1711
18:47:15.158,2548,337,1711
18:47:15.158,2549,334,1709
18:47:15.158,2551,334,1703
18:47:15.158,2540,341,1703
18:47:15.158,2550,334,1698
18:47:15.158,2544,336,1697
18:47:15.158,2547,333,1695
18:47:15.158,2549,334,1696
18:47:15.158,2547,335,1698
18:47:15.158,2540,332,1701
18:47:15.158,2546,329,1700
18:47:15.158,2551,346,1702
18:47:15.158,2561,338,1705
18:47:15.158,2568,340,1709
18:47:15.158,2571,334,1711
18:47:15.158,2564,343,1714
18:47:15.158,2570,325,1714
18:47:15.158,2564,333,1713
18:47:15.158,2559,337,1713
18:47:15.158,2567,337,1710
18:47:15.158,2553,341,1709
18:47:15.158,2566,344,1708
18:47:15.158,2553,337,1704
18:47:15.158,2557,337,1704
18:47:15.158,2559,336,1706
18:47:15.158,2559,338,1708
18:47:15.158,2561,334,1710
18:47:15.158,2562,337,1711
18:47:15.158,2554,340,1712
18:47:15.158,2561,345,1715
18:47:15.158,2567,337,1718
18:47:15.158,2584,335,1714
18:47:15.188,2562,333,1713
18:47:15.188,2567,325,1711
18:47:15.188,2552,329,1710
18:47:15.188,2548,335,1710
18:47:15.188,2550,332,1711
18:47:15.188,2552,333,1707
18:47:15.188,2555,339,1709
18:47:15.188,2558,332,1710
18:47:15.188,2563,345,1711
18:47:15.188,2576,335,1713
18:47:15.188,2579,342,1717
18:47:15.188,2581,336,1718
18:47:15.188,2578,336,1722
18:47:15.188,2582,331,1725
18:47:15.188,2584,343,1724
18:47:15.188,2587,340,1725
18:47:15.188,2595,340,1724
18:47:15.188,2583,335,1722
18:47:15.188,2577,336,1722
18:47:15.188,2571,319,1716
18:47:15.188,2561,331,1714
18:47:15.188,2553,330,1717
18:47:15.188,2567,344,1714
18:47:15.188,2559,334,1713
18:47:15.188,2558,340,1714
18:47:15.188,2560,338,1711
18:47:15.188,2560,339,1713
18:47:15.188,2564,334,1716
18:47:15.188,2579,335,1714
18:47:15.188,2571,332,1715
18:47:15.220,2576,332,1717
18:47:15.220,2571,336,1720
18:47:15.220,2578,343,1722
18:47:15.220,2583,338,1727
18:47:15.220,2591,337,1725
18:47:15.220,2587,333,1724
18:47:15.220,2583,326,1727
18:47:15.220,2569,328,1724
18:47:15.220,2567,333,1727
