TimeStamp,X,Y,Z
16:9:57.734,2233,-342,1817
16:9:57.734,2276,-321,1837
16:9:57.734,2323,-333,1859
16:9:57.734,2376,-330,1884
16:9:57.734,2424,-331,1910
16:9:57.734,2475,-337,1929
16:9:57.734,2493,-350,1947
16:9:57.734,2517,-342,1960
16:9:57.734,2550,-341,1971
16:9:57.734,2582,-338,1990
16:9:57.734,2612,-342,2014
16:9:57.734,2680,-328,2031
16:9:57.734,2710,-345,2055
16:9:57.734,2754,-341,2076
16:9:57.734,2779,-348,2090
16:9:57.734,2820,-340,2107
16:9:57.734,2846,-339,2123
16:9:57.734,2876,-334,2137
16:9:57.734,2889,-332,2146
16:9:57.734,2904,-343,2154
16:9:57.734,2894,-333,2148
16:9:57.734,2885,-336,2140
16:9:57.734,2851,-346,2128
16:9:57.734,2803,-351,2107
16:9:57.734,2735,-348,2089
16:9:57.734,2686,-363,2064
16:9:57.734,2626,-359,2041
16:9:57.734,2579,-349,2017
16:9:57.734,2532,-352,1994
16:9:57.734,2490,-356,1966
16:9:57.734,2457,-342,1947
16:9:57.765,2415,-345,1927
16:9:57.765,2397,-345,1915
16:9:57.765,2378,-349,1908
16:9:57.765,2386,-344,1901
16:9:57.765,2365,-356,1898
16:9:57.765,2379,-352,1902
16:9:57.765,2385,-353,1909
16:9:57.765,2423,-342,1923
16:9:57.765,2453,-347,1944
16:9:57.765,2512,-335,1958
16:9:57.765,2538,-339,1978
16:9:57.765,2582,-335,1994
16:9:57.765,2608,-339,2005
16:9:57.765,2633,-345,2017
16:9:57.765,2658,-344,2030
16:9:57.765,2685,-343,2046
16:9:57.765,2712,-341,2065
16:9:57.765,2756,-343,2087
16:9:57.765,2798,-328,2107
16:9:57.765,2854,-336,2123
16:9:57.765,2889,-340,2143
16:9:57.765,2934,-336,2157
16:9:57.765,2943,-330,2178
16:9:57.765,2971,-355,2186
16:9:57.765,2965,-338,2196
16:9:57.765,2970,-340,2196
16:9:57.765,2961,-341,2189
16:9:57.765,2912,-348,2172
16:9:57.765,2862,-344,2151
16:9:57.765,2795,-353,2121
16:9:57.797,2734,-359,2092
16:9:57.797,2661,-361,2062
16:9:57.797,2612,-357,2029
16:9:57.797,2548,-365,2000
16:9:57.797,2495,-370,1974
16:9:57.797,2439,-367,1946
16:9:57.797,2408,-346,1923
16:9:57.797,2335,-351,1881
16:9:57.797,2352,-345,1892
16:9:57.797,2382,-342,1906
16:9:57.797,2427,-344,1924
16:9:57.797,2464,-335,1944
16:9:57.797,2504,-345,1962
16:9:57.797,2535,-336,1978
16:9:57.797,2575,-338,1990
16:9:57.797,2603,-339,2007
16:9:57.797,2645,-337,2017
16:9:57.797,2669,-332,2042
16:9:57.797,2712,-359,2063
16:9:57.797,2749,-335,2092
16:9:57.797,2802,-341,2115
16:9:57.797,2850,-340,2137
16:9:57.797,2897,-341,2155
16:9:57.797,2941,-333,2174
16:9:57.797,2982,-340,2191
16:9:57.797,3009,-339,2209
16:9:57.797,3034,-339,2220
16:9:57.797,3052,-333,2222
16:9:57.830,3026,-356,2216
16:9:57.830,2996,-351,2206
16:9:57.830,2921,-355,2180
16:9:57.830,2862,-352,2154
16:9:57.830,2772,-358,2125
16:9:57.830,2713,-352,2087
16:9:57.830,2637,-357,2050
16:9:57.830,2582,-360,2019
16:9:57.830,2513,-364,1985
16:9:57.830,2469,-356,1960
16:9:57.830,2431,-357,1936
16:9:57.830,2375,-353,1910
16:9:57.830,2339,-352,1892
16:9:57.830,2317,-358,1879
16:9:57.830,2292,-354,1867
16:9:57.830,2287,-351,1855
16:9:57.830,2281,-346,1847
16:9:57.830,2273,-350,1841
16:9:57.830,2264,-342,1846
16:9:57.830,2269,-354,1849
16:9:57.830,2291,-340,1865
16:9:57.830,2329,-344,1883
16:9:57.830,2374,-339,1906
16:9:57.830,2431,-342,1925
16:9:57.830,2480,-333,1945
16:9:57.830,2512,-341,1962
16:9:57.830,2539,-333,1979
16:9:57.830,2566,-342,1997
16:9:57.830,2621,-344,2013
16:9:57.830,2638,-354,2032
16:9:57.830,2693,-348,2055
16:9:57.830,2735,-354,2075
16:9:57.860,2778,-342,2096
16:9:57.860,2808,-340,2119
16:9:57.860,2858,-337,2135
16:9:57.860,2885,-340,2149
16:9:57.860,2916,-331,2168
16:9:57.860,2941,-343,2175
16:9:57.860,2964,-338,2180
16:9:57.860,2966,-343,2180
16:9:57.860,2945,-348,2173
16:9:57.860,2895,-345,2163
16:9:57.860,2854,-360,2149
16:9:57.860,2797,-348,2129
16:9:57.860,2760,-357,2105
16:9:57.860,2703,-361,2080
16:9:57.860,2652,-364,2051
16:9:57.860,2589,-353,2027
16:9:57.860,2541,-368,2001
16:9:57.860,2489,-363,1977
16:9:57.860,2441,-362,1950
16:9:57.860,2388,-352,1924
16:9:57.860,2346,-355,1894
16:9:57.860,2312,-340,1876
16:9:57.860,2280,-352,1855
16:9:57.860,2270,-342,1845
16:9:57.860,2260,-345,1848
16:9:57.860,2284,-342,1849
16:9:57.860,2283,-349,1858
16:9:57.860,2334,-347,1876
16:9:57.860,2363,-347,1895
16:9:57.860,2413,-336,1914
16:9:57.860,2452,-335,1939
16:9:57.890,2502,-332,1961
16:9:57.890,2530,-335,1978
16:9:57.890,2566,-328,1995
16:9:57.890,2589,-340,2003
16:9:57.890,2630,-345,2021
16:9:57.890,2673,-342,2041
16:9:57.890,2714,-339,2063
16:9:57.890,2753,-342,2085
16:9:57.890,2796,-351,2109
16:9:57.890,2830,-332,2130
16:9:57.890,2881,-341,2146
16:9:57.890,2921,-335,2164
16:9:57.890,2962,-335,2178
16:9:57.890,2981,-328,2195
16:9:57.890,2995,-342,2201
16:9:57.890,2986,-341,2204
16:9:57.890,2968,-339,2197
16:9:57.890,2938,-349,2185
16:9:57.890,2883,-359,2164
16:9:57.890,2831,-351,2142
16:9:57.890,2775,-356,2117
16:9:57.890,2723,-355,2090
16:9:57.890,2648,-363,2066
16:9:57.890,2626,-354,2037
16:9:57.890,2563,-371,2015
16:9:57.890,2528,-370,1995
16:9:57.890,2481,-372,1973
16:9:57.890,2463,-353,1961
16:9:57.890,2435,-354,1953
16:9:57.890,2431,-344,1944
16:9:57.890,2429,-340,1943
16:9:57.921,2441,-345,1949
16:9:57.921,2456,-353,1953
16:9:57.921,2484,-346,1963
16:9:57.921,2518,-343,1976
16:9:57.921,2554,-342,1990
16:9:57.921,2569,-344,2007
16:9:57.921,2606,-356,2021
16:9:57.921,2636,-341,2040
16:9:57.921,2683,-344,2055
16:9:57.921,2720,-347,2075
16:9:57.921,2770,-343,2091
16:9:57.921,2800,-336,2115
16:9:57.921,2836,-353,2130
16:9:57.921,2854,-345,2147
16:9:57.921,2883,-338,2158
16:9:57.921,2896,-342,2163
16:9:57.921,2890,-348,2162
16:9:57.921,2889,-337,2159
16:9:57.921,2862,-348,2148
16:9:57.921,2825,-350,2137
16:9:57.921,2782,-354,2123
16:9:57.921,2764,-353,2102
16:9:57.921,2695,-375,2082
16:9:57.921,2655,-375,2066
16:9:57.921,2607,-378,2043
16:9:57.921,2571,-357,2021
16:9:57.921,2518,-359,2001
16:9:57.921,2484,-347,1978
16:9:57.921,2451,-353,1958
16:9:57.921,2426,-354,1942
16:9:57.952,2400,-357,1932
16:9:57.952,2407,-354,1928
16:9:57.952,2412,-350,1928
16:9:57.952,2412,-353,1930
16:9:57.952,2419,-349,1937
16:9:57.952,2434,-355,1944
16:9:57.952,2447,-345,1954
16:9:57.952,2486,-347,1966
16:9:57.952,2525,-346,1982
16:9:57.952,2581,-348,1997
16:9:57.952,2596,-336,2019
16:9:57.952,2637,-358,2032
16:9:57.952,2660,-339,2052
16:9:57.952,2698,-350,2067
16:9:57.952,2734,-350,2085
16:9:57.952,2755,-353,2096
16:9:57.952,2783,-344,2107
16:9:57.952,2783,-347,2110
16:9:57.952,2786,-342,2109
16:9:57.952,2768,-345,2106
16:9:57.952,2760,-353,2093
16:9:57.952,2712,-367,2080
16:9:57.952,2677,-364,2067
16:9:57.952,2632,-371,2046
16:9:57.952,2591,-359,2030
16:9:57.952,2541,-358,2011
16:9:57.952,2501,-343,1991
16:9:57.952,2471,-348,1966
16:9:57.952,2442,-348,1948
16:9:57.952,2410,-352,1930
16:9:57.952,2394,-354,1914
16:9:57.952,2368,-346,1899
16:9:57.984,2333,-341,1883
16:9:57.984,2311,-344,1875
16:9:57.984,2301,-352,1868
16:9:57.984,2296,-337,1871
16:9:57.984,2324,-339,1879
16:9:57.984,2360,-339,1894
16:9:57.984,2414,-334,1909
16:9:57.984,2437,-318,1932
16:9:57.984,2476,-347,1944
16:9:57.984,2494,-333,1959
16:9:57.984,2522,-340,1973
16:9:57.984,2552,-338,1989
16:9:57.984,2586,-344,2006
16:9:57.984,2634,-332,2031
16:9:57.984,2680,-340,2052
16:9:57.984,2738,-336,2079
16:9:57.984,2785,-346,2106
16:9:57.984,2845,-336,2128
16:9:57.984,2876,-347,2150
16:9:57.984,2922,-347,2170
16:9:57.984,2956,-346,2180
16:9:57.984,2972,-336,2191
16:9:57.984,2960,-339,2196
16:9:57.984,2968,-330,2190
16:9:57.984,2923,-340,2181
16:9:57.984,2887,-341,2165
16:9:57.984,2833,-353,2144
16:9:57.984,2794,-356,2124
16:9:57.984,2755,-358,2106
16:9:57.984,2700,-350,2081
16:9:57.984,2638,-354,2055
16:9:57.984,2577,-362,2021
16:9:58.15,2503,-350,1987
16:9:58.15,2451,-354,1955
16:9:58.15,2408,-360,1931
16:9:58.15,2376,-356,1906
16:9:58.15,2333,-343,1896
16:9:58.15,2323,-360,1880
16:9:58.15,2299,-347,1876
16:9:58.15,2289,-340,1876
16:9:58.15,2308,-344,1882
16:9:58.15,2329,-346,1889
16:9:58.15,2368,-338,1906
16:9:58.15,2414,-335,1924
16:9:58.15,2466,-333,1944
16:9:58.15,2501,-337,1968
16:9:58.15,2558,-334,1987
16:9:58.15,2579,-349,2005
16:9:58.15,2612,-358,2024
16:9:58.15,2644,-361,2041
16:9:58.15,2697,-343,2064
16:9:58.15,2730,-340,2088
16:9:58.15,2777,-334,2104
16:9:58.15,2789,-335,2115
16:9:58.15,2812,-333,2123
16:9:58.15,2806,-342,2114
16:9:58.15,2789,-347,2109
16:9:58.15,2759,-354,2097
16:9:58.15,2719,-350,2078
16:9:58.15,2666,-357,2062
16:9:58.15,2621,-365,2039
16:9:58.15,2560,-347,2019
16:9:58.47,2530,-352,1993
16:9:58.47,2481,-352,1970
16:9:58.47,2455,-349,1947
16:9:58.47,2416,-337,1935
16:9:58.47,2395,-353,1922
16:9:58.47,2392,-344,1919
16:9:58.47,2393,-339,1920
16:9:58.47,2408,-345,1927
16:9:58.47,2417,-352,1933
16:9:58.47,2453,-338,1949
16:9:58.47,2487,-338,1963
16:9:58.47,2519,-334,1977
16:9:58.47,2547,-336,1991
16:9:58.47,2594,-332,2002
16:9:58.47,2606,-349,2015
16:9:58.47,2632,-345,2027
16:9:58.47,2649,-347,2040
16:9:58.47,2693,-336,2058
16:9:58.47,2725,-340,2084
16:9:58.47,2776,-332,2105
16:9:58.47,2817,-329,2127
16:9:58.47,2869,-331,2151
16:9:58.47,2910,-336,2166
16:9:58.47,2953,-337,2183
16:9:58.47,2994,-337,2200
16:9:58.47,3016,-343,2207
16:9:58.47,2993,-336,2212
16:9:58.47,2992,-348,2207
16:9:58.47,2947,-337,2196
16:9:58.47,2897,-351,2175
16:9:58.47,2825,-352,2146
16:9:58.47,2754,-354,2109
16:9:58.78,2674,-354,2077
16:9:58.78,2598,-362,2037
16:9:58.78,2537,-352,2004
16:9:58.78,2476,-352,1970
16:9:58.78,2425,-356,1941
16:9:58.78,2355,-356,1907
16:9:58.78,2318,-338,1882
16:9:58.78,2282,-348,1861
16:9:58.78,2252,-340,1847
16:9:58.78,2236,-349,1842
16:9:58.78,2252,-339,1837
16:9:58.78,2234,-347,1837
16:9:58.78,2246,-351,1839
16:9:58.78,2258,-348,1845
16:9:58.78,2292,-341,1864
16:9:58.78,2320,-339,1881
16:9:58.78,2358,-328,1897
16:9:58.78,2412,-326,1920
16:9:58.78,2456,-327,1944
16:9:58.78,2484,-333,1955
16:9:58.78,2520,-336,1971
16:9:58.78,2562,-340,1991
16:9:58.78,2599,-344,2009
16:9:58.78,2624,-334,2032
16:9:58.78,2688,-353,2061
16:9:58.78,2735,-339,2088
16:9:58.78,2798,-339,2112
16:9:58.78,2841,-339,2134
16:9:58.78,2884,-343,2149
16:9:58.78,2902,-333,2165
16:9:58.78,2915,-342,2169
16:9:58.78,2919,-343,2173
16:9:58.110,2903,-341,2167
16:9:58.110,2873,-338,2159
16:9:58.110,2829,-351,2140
16:9:58.110,2779,-347,2118
16:9:58.110,2712,-359,2090
16:9:58.110,2650,-351,2061
16:9:58.110,2585,-359,2032
16:9:58.110,2546,-352,1999
16:9:58.110,2475,-364,1973
16:9:58.110,2437,-362,1948
16:9:58.110,2394,-366,1923
16:9:58.110,2365,-352,1912
16:9:58.110,2351,-349,1907
16:9:58.110,2356,-335,1905
16:9:58.110,2367,-343,1912
16:9:58.110,2396,-337,1926
16:9:58.110,2433,-341,1941
16:9:58.110,2478,-341,1955
16:9:58.110,2514,-338,1972
16:9:58.110,2543,-343,1985
16:9:58.110,2562,-334,1998
16:9:58.110,2587,-363,2013
16:9:58.110,2603,-337,2029
16:9:58.111,2653,-342,2048
16:9:58.111,2702,-343,2072
16:9:58.111,2752,-343,2092
16:9:58.111,2798,-332,2119
16:9:58.111,2846,-343,2138
16:9:58.111,2888,-337,2161
16:9:58.111,2926,-342,2179
16:9:58.111,2977,-336,2199
16:9:58.111,3009,-346,2219
16:9:58.140,3056,-339,2237
16:9:58.140,3072,-337,2247
16:9:58.140,3089,-331,2253
16:9:58.140,3069,-340,2256
16:9:58.140,3068,-335,2241
16:9:58.140,2995,-354,2225
16:9:58.140,2943,-360,2202
16:9:58.140,2851,-370,2166
16:9:58.140,2775,-353,2132
16:9:58.140,2696,-360,2097
16:9:58.140,2625,-356,2053
16:9:58.140,2548,-358,2018
16:9:58.140,2495,-358,1990
16:9:58.140,2431,-354,1954
16:9:58.140,2375,-354,1919
16:9:58.140,2334,-347,1895
16:9:58.140,2298,-348,1872
16:9:58.140,2264,-348,1858
16:9:58.140,2257,-364,1859
16:9:58.140,2271,-337,1871
16:9:58.140,2319,-337,1886
16:9:58.140,2363,-339,1907
16:9:58.140,2418,-338,1925
16:9:58.140,2447,-331,1946
16:9:58.140,2472,-347,1958
16:9:58.140,2503,-339,1974
16:9:58.140,2538,-341,1992
16:9:58.140,2579,-344,2010
16:9:58.140,2614,-353,2031
16:9:58.140,2666,-343,2058
16:9:58.171,2724,-344,2083
16:9:58.171,2778,-338,2109
16:9:58.171,2812,-340,2137
16:9:58.172,2887,-331,2155
16:9:58.172,2916,-353,2176
16:9:58.172,2958,-349,2197
16:9:58.172,2972,-359,2202
16:9:58.172,2993,-339,2207
16:9:58.172,2977,-347,2205
16:9:58.172,2937,-343,2193
16:9:58.172,2880,-348,2174
16:9:58.172,2841,-351,2153
16:9:58.172,2771,-352,2128
16:9:58.172,2714,-359,2098
16:9:58.172,2660,-358,2068
16:9:58.172,2601,-356,2035
16:9:58.172,2526,-352,2003
16:9:58.172,2470,-361,1973
16:9:58.172,2403,-352,1942
16:9:58.172,2350,-356,1911
16:9:58.172,2290,-352,1877
16:9:58.172,2252,-346,1843
16:9:58.172,2201,-336,1821
16:9:58.172,2161,-342,1793
16:9:58.172,2129,-334,1776
16:9:58.172,2104,-341,1762
16:9:58.172,2100,-331,1751
16:9:58.172,2074,-333,1741
16:9:58.172,2068,-332,1736
16:9:58.172,2067,-329,1731
16:9:58.172,2067,-323,1733
16:9:58.203,2064,-327,1739
16:9:58.203,2092,-321,1740
16:9:58.203,2091,-337,1743
16:9:58.203,2098,-332,1747
16:9:58.203,2095,-339,1739
16:9:58.203,2102,-328,1739
16:9:58.203,2086,-328,1739
16:9:58.203,2091,-321,1735
16:9:58.203,2087,-319,1732
16:9:58.203,2087,-328,1731
16:9:58.203,2076,-311,1724
16:9:58.203,2075,-322,1718
16:9:58.203,2065,-318,1711
16:9:58.203,2060,-320,1705
16:9:58.203,2041,-313,1700
16:9:58.203,2034,-327,1691
16:9:58.203,2014,-316,1687
16:9:58.203,2004,-314,1679
16:9:58.203,1987,-312,1668
16:9:58.203,1994,-314,1655
16:9:58.203,1967,-300,1650
16:9:58.203,1953,-311,1635
16:9:58.204,1937,-306,1626
16:9:58.204,1922,-305,1617
16:9:58.204,1913,-305,1604
16:9:58.204,1887,-307,1591
16:9:58.204,1876,-305,1582
16:9:58.204,1861,-304,1568
16:9:58.204,1841,-294,1561
16:9:58.204,1825,-298,1555
16:9:58.204,1838,-291,1544
16:9:58.204,1809,-308,1539
16:9:58.235,1815,-301,1536
16:9:58.235,1799,-313,1528
16:9:58.235,1804,-297,1528
16:9:58.235,1796,-292,1528
16:9:58.235,1804,-290,1526
16:9:58.235,1803,-290,1527
16:9:58.235,1808,-296,1532
16:9:58.235,1808,-288,1532
16:9:58.235,1819,-297,1535
16:9:58.235,1830,-293,1537
16:9:58.235,1832,-293,1537
16:9:58.235,1823,-287,1539
16:9:58.235,1833,-304,1539
16:9:58.235,1818,-288,1541
16:9:58.235,1822,-289,1540
16:9:58.235,1825,-291,1540
16:9:58.235,1836,-299,1537
16:9:58.235,1831,-282,1542
16:9:58.235,1831,-295,1540
16:9:58.235,1834,-290,1543
16:9:58.235,1832,-295,1542
16:9:58.235,1844,-291,1541
16:9:58.235,1834,-302,1540
16:9:58.235,1835,-295,1539
16:9:58.235,1831,-301,1536
16:9:58.235,1831,-284,1537
16:9:58.235,1831,-294,1542
16:9:58.235,1854,-287,1541
16:9:58.235,1840,-303,1542
16:9:58.235,1850,-303,1546
16:9:58.235,1842,-311,1543
16:9:58.235,1847,-296,1547
16:9:58.267,1849,-290,1549
16:9:58.267,1852,-291,1547
16:9:58.267,1852,-291,1548
16:9:58.267,1851,-289,1550
16:9:58.267,1855,-291,1547
16:9:58.267,1858,-295,1546
16:9:58.267,1862,-293,1545
16:9:58.267,1861,-290,1543
16:9:58.267,1849,-289,1545
16:9:58.267,1856,-308,1545
16:9:58.267,1843,-287,1548
16:9:58.267,1853,-294,1546
16:9:58.267,1853,-294,1547
16:9:58.267,1860,-295,1544
16:9:58.267,1861,-283,1553
16:9:58.267,1871,-294,1555
16:9:58.267,1890,-288,1564
16:9:58.267,1913,-289,1578
16:9:58.267,1947,-287,1589
16:9:58.267,1963,-296,1602
16:9:58.267,1993,-284,1618
16:9:58.267,2014,-292,1630
16:9:58.267,2045,-282,1647
16:9:58.267,2058,-292,1671
16:9:58.267,2112,-284,1686
16:9:58.267,2133,-299,1704
16:9:58.267,2168,-300,1721
16:9:58.267,2179,-306,1730
16:9:58.267,2203,-293,1745
16:9:58.267,2220,-301,1755
16:9:58.297,2225,-297,1760
16:9:58.297,2230,-295,1761
16:9:58.297,2238,-296,1763
16:9:58.297,2226,-298,1758
16:9:58.297,2221,-302,1753
16:9:58.297,2212,-307,1746
16:9:58.297,2193,-307,1737
16:9:58.297,2165,-305,1731
16:9:58.297,2151,-322,1724
16:9:58.297,2125,-301,1718
16:9:58.297,2119,-313,1711
16:9:58.297,2106,-313,1706
16:9:58.297,2106,-312,1696
16:9:58.297,2098,-306,1697
16:9:58.297,2092,-314,1692
16:9:58.297,2089,-308,1692
16:9:58.297,2098,-310,1694
16:9:58.297,2099,-313,1696
16:9:58.297,2091,-314,1695
16:9:58.297,2103,-308,1697
16:9:58.297,2097,-316,1696
16:9:58.297,2103,-305,1696
16:9:58.297,2083,-305,1703
16:9:58.297,2119,-298,1699
16:9:58.297,2098,-311,1699
16:9:58.297,2103,-314,1700
16:9:58.297,2093,-324,1693
16:9:58.297,2095,-308,1694
16:9:58.297,2099,-309,1693
16:9:58.297,2094,-306,1692
16:9:58.297,2096,-304,1693
16:9:58.297,2099,-314,1694
16:9:58.329,2089,-304,1699
16:9:58.329,2106,-305,1700
16:9:58.329,2113,-306,1704
16:9:58.329,2121,-308,1704
16:9:58.329,2110,-299,1707
16:9:58.329,2116,-321,1705
16:9:58.329,2104,-305,1709
16:9:58.329,2103,-307,1707
16:9:58.329,2105,-309,1705
16:9:58.329,2114,-308,1700
16:9:58.329,2105,-300,1706
16:9:58.329,2112,-305,1703
16:9:58.329,2109,-304,1708
16:9:58.329,2117,-306,1709
16:9:58.329,2125,-304,1710
16:9:58.329,2121,-312,1710
16:9:58.329,2129,-312,1711
16:9:58.329,2116,-313,1707
16:9:58.329,2122,-305,1706
16:9:58.329,2112,-306,1710
16:9:58.329,2133,-302,1705
16:9:58.329,2119,-307,1708
16:9:58.329,2125,-308,1710
16:9:58.329,2118,-317,1708
16:9:58.329,2120,-305,1708
16:9:58.329,2127,-306,1710
16:9:58.329,2123,-307,1709
16:9:58.329,2121,-312,1709
16:9:58.329,2124,-310,1712
16:9:58.329,2121,-300,1716
16:9:58.361,2140,-306,1718
16:9:58.361,2143,-309,1722
16:9:58.361,2161,-305,1722
16:9:58.361,2146,-299,1726
16:9:58.361,2149,-322,1722
16:9:58.361,2132,-311,1725
16:9:58.361,2132,-305,1722
16:9:58.361,2132,-304,1720
16:9:58.361,2140,-308,1713
16:9:58.361,2134,-298,1716
16:9:58.361,2145,-304,1717
16:9:58.361,2150,-307,1722
16:9:58.361,2148,-306,1726
16:9:58.361,2172,-298,1732
16:9:58.361,2179,-316,1739
16:9:58.361,2200,-310,1745
16:9:58.361,2194,-308,1747
16:9:58.361,2211,-296,1751
16:9:58.361,2199,-301,1758
16:9:58.361,2216,-295,1755
16:9:58.361,2204,-305,1752
16:9:58.361,2205,-307,1750
16:9:58.361,2197,-313,1742
16:9:58.361,2183,-308,1739
16:9:58.361,2174,-311,1731
16:9:58.361,2154,-312,1721
16:9:58.361,2122,-307,1714
16:9:58.361,2116,-317,1706
16:9:58.361,2094,-305,1698
16:9:58.361,2087,-316,1689
16:9:58.361,2069,-306,1682
16:9:58.361,2072,-312,1672
16:9:58.394,2045,-298,1669
16:9:58.394,2034,-322,1659
16:9:58.394,2018,-306,1657
16:9:58.394,2021,-307,1652
16:9:58.394,2013,-305,1650
16:9:58.394,2009,-307,1646
16:9:58.394,2015,-294,1646
16:9:58.394,2019,-302,1645
16:9:58.394,2024,-297,1649
16:9:58.394,2025,-301,1656
16:9:58.394,2055,-294,1660
16:9:58.394,2051,-307,1669
16:9:58.394,2070,-306,1674
16:9:58.394,2069,-309,1673
16:9:58.394,2077,-299,1675
16:9:58.394,2062,-301,1679
16:9:58.394,2077,-289,1678
16:9:58.394,2075,-294,1678
16:9:58.394,2070,-297,1680
16:9:58.394,2073,-299,1677
16:9:58.394,2082,-301,1678
16:9:58.394,2089,-305,1680
16:9:58.394,2085,-304,1679
16:9:58.394,2085,-299,1680
16:9:58.394,2091,-311,1683
16:9:58.394,2078,-298,1685
16:9:58.394,2087,-302,1683
16:9:58.394,2094,-299,1686
16:9:58.394,2101,-305,1687
16:9:58.394,2098,-290,1692
16:9:58.394,2111,-306,1691
16:9:58.394,2114,-301,1697
16:9:58.394,2125,-300,1702
16:9:58.394,2139,-292,1708
16:9:58.421,2139,-307,1710
16:9:58.421,2149,-302,1715
16:9:58.421,2157,-301,1719
16:9:58.421,2161,-295,1724
16:9:58.421,2169,-306,1730
16:9:58.421,2184,-301,1730
16:9:58.421,2175,-309,1733
16:9:58.421,2181,-312,1734
16:9:58.421,2176,-320,1730
16:9:58.421,2175,-304,1732
16:9:58.421,2175,-305,1735
16:9:58.421,2177,-292,1733
16:9:58.421,2171,-303,1732
16:9:58.421,2170,-299,1734
16:9:58.421,2173,-306,1731
16:9:58.421,2169,-309,1730
16:9:58.421,2179,-301,1733
16:9:58.421,2183,-309,1730
16:9:58.421,2173,-304,1732
16:9:58.421,2174,-319,1735
16:9:58.421,2163,-298,1739
16:9:58.421,2188,-303,1741
16:9:58.421,2192,-305,1747
16:9:58.421,2217,-302,1748
16:9:58.421,2215,-291,1758
16:9:58.421,2230,-311,1758
16:9:58.421,2240,-302,1766
16:9:58.421,2242,-310,1775
16:9:58.454,2276,-306,1786
16:9:58.454,2282,-315,1797
16:9:58.454,2319,-309,1813
16:9:58.454,2342,-306,1830
16:9:58.454,2383,-303,1851
16:9:58.454,2408,-308,1874
16:9:58.454,2458,-302,1888
16:9:58.454,2481,-320,1908
16:9:58.454,2525,-321,1930
16:9:58.454,2557,-331,1944
16:9:58.454,2600,-309,1968
16:9:58.454,2626,-315,1989
16:9:58.454,2662,-307,2003
16:9:58.454,2677,-312,2012
16:9:58.454,2692,-315,2021
16:9:58.454,2693,-320,2023
16:9:58.454,2692,-320,2021
16:9:58.454,2694,-320,2020
16:9:58.454,2681,-323,2013
16:9:58.454,2652,-321,2006
16:9:58.454,2630,-335,1996
16:9:58.454,2583,-321,1984
16:9:58.454,2564,-331,1969
16:9:58.454,2525,-336,1955
16:9:58.454,2507,-332,1937
16:9:58.454,2466,-322,1928
16:9:58.454,2447,-344,1912
16:9:58.454,2423,-328,1905
16:9:58.454,2413,-330,1897
16:9:58.454,2413,-330,1892
16:9:58.454,2389,-337,1889
16:9:58.454,2397,-329,1888
16:9:58.487,2396,-324,1889
16:9:58.487,2404,-324,1894
16:9:58.487,2406,-326,1901
16:9:58.487,2442,-319,1905
16:9:58.487,2441,-330,1908
16:9:58.487,2450,-333,1914
16:9:58.487,2448,-335,1911
16:9:58.487,2454,-323,1910
16:9:58.487,2439,-331,1912
16:9:58.487,2435,-324,1906
16:9:58.487,2415,-319,1899
16:9:58.487,2397,-329,1891
16:9:58.487,2363,-325,1878
16:9:58.487,2344,-330,1864
16:9:58.487,2330,-330,1854
16:9:58.487,2317,-332,1842
16:9:58.487,2294,-327,1839
16:9:58.487,2303,-339,1837
16:9:58.487,2296,-323,1841
16:9:58.487,2317,-326,1844
16:9:58.487,2323,-319,1851
16:9:58.487,2361,-323,1856
16:9:58.487,2367,-307,1871
16:9:58.487,2389,-325,1877
16:9:58.487,2412,-312,1888
16:9:58.487,2433,-321,1898
16:9:58.487,2464,-319,1908
16:9:58.487,2472,-315,1916
16:9:58.487,2502,-317,1926
16:9:58.487,2511,-323,1933
16:9:58.487,2528,-312,1942
16:9:58.487,2531,-319,1953
16:9:58.515,2557,-316,1955
16:9:58.515,2552,-326,1957
16:9:58.515,2556,-324,1959
16:9:58.515,2545,-341,1953
16:9:58.515,2548,-326,1953
16:9:58.515,2533,-318,1954
16:9:58.515,2518,-318,1946
16:9:58.515,2501,-323,1939
16:9:58.515,2490,-332,1936
16:9:58.515,2477,-323,1931
16:9:58.515,2483,-331,1929
16:9:58.515,2485,-331,1929
16:9:58.515,2487,-328,1923
16:9:58.515,2463,-324,1923
16:9:58.515,2466,-341,1919
16:9:58.515,2439,-328,1919
16:9:58.515,2450,-330,1921
16:9:58.515,2456,-324,1925
16:9:58.515,2478,-334,1928
16:9:58.515,2493,-314,1940
16:9:58.515,2510,-322,1944
16:9:58.515,2525,-320,1951
16:9:58.515,2536,-325,1958
16:9:58.515,2559,-325,1965
16:9:58.515,2567,-329,1969
16:9:58.515,2586,-335,1979
16:9:58.515,2589,-334,1982
16:9:58.515,2592,-319,1987
16:9:58.515,2585,-331,1990
16:9:58.515,2591,-323,1985
16:9:58.550,2571,-332,1980
16:9:58.550,2563,-331,1973
16:9:58.550,2536,-344,1962
16:9:58.550,2525,-332,1956
16:9:58.550,2509,-332,1950
16:9:58.550,2485,-335,1939
16:9:58.550,2465,-337,1932
16:9:58.550,2454,-336,1930
16:9:58.550,2450,-331,1928
16:9:58.550,2460,-335,1931
16:9:58.550,2472,-324,1936
16:9:58.550,2500,-327,1942
16:9:58.550,2512,-325,1955
16:9:58.550,2542,-336,1967
